timestamp,volume,vw,open,close,high,low,t,n
2023-01-11 02:38:00,99,1.0733,1.0734,1.07331,1.07341,1.0732,1673404680000,99
2023-01-11 02:39:00,126,1.0734,1.0733,1.0734,1.07344,1.0732,1673404740000,126
2023-01-11 02:40:00,104,1.0734,1.07344,1.07343,1.0735,1.0732,1673404800000,104
2023-01-11 02:41:00,91,1.0734,1.07342,1.07351,1.07351,1.0732,1673404860000,91
2023-01-11 02:42:00,107,1.0735,1.07354,1.07351,1.0736,1.0733,1673404920000,107
2023-01-11 02:43:00,57,1.0735,1.0735,1.07346,1.0736,1.0733,1673404980000,57
2023-01-11 02:44:00,65,1.0735,1.07343,1.07351,1.07356,1.0733,1673405040000,65
2023-01-11 02:45:00,89,1.0735,1.07352,1.0735,1.0736,1.0733,1673405100000,89
2023-01-11 02:46:00,47,1.0735,1.0735,1.07346,1.0735,1.0733,1673405160000,47
2023-01-11 02:47:00,77,1.0733,1.0733,1.07328,1.07346,1.0731,1673405220000,77
2023-01-11 02:48:00,127,1.0733,1.0734,1.07312,1.0734,1.073,1673405280000,127
2023-01-11 02:49:00,164,1.0732,1.07311,1.07316,1.07332,1.073,1673405340000,164
2023-01-11 02:50:00,122,1.0731,1.07315,1.07316,1.0732,1.0729,1673405400000,122
2023-01-11 02:51:00,131,1.0731,1.07318,1.07301,1.07321,1.0729,1673405460000,131
2023-01-11 02:52:00,87,1.073,1.073,1.073,1.0731,1.0729,1673405520000,87
2023-01-11 02:53:00,128,1.073,1.0729,1.07305,1.07309,1.0729,1673405580000,128
2023-01-11 02:54:00,85,1.073,1.07307,1.07304,1.0731,1.0729,1673405640000,85
2023-01-11 02:55:00,98,1.073,1.07305,1.07316,1.07318,1.0728,1673405700000,98
2023-01-11 02:56:00,166,1.073,1.07317,1.07287,1.07319,1.0728,1673405760000,166
2023-01-11 02:57:00,145,1.0729,1.07289,1.07283,1.073,1.0727,1673405820000,145
2023-01-11 02:58:00,143,1.0728,1.07282,1.07275,1.073,1.0727,1673405880000,143
2023-01-11 02:59:00,162,1.0728,1.0727,1.07268,1.0729,1.0726,1673405940000,162
2023-01-11 03:00:00,111,1.0727,1.07267,1.07283,1.07286,1.0725,1673406000000,111
2023-01-11 03:01:00,141,1.0729,1.07282,1.07287,1.07301,1.0727,1673406060000,141
2023-01-11 03:02:00,115,1.0729,1.07287,1.0729,1.07291,1.0727,1673406120000,115
2023-01-11 03:03:00,123,1.0729,1.0728,1.07289,1.07297,1.0727,1673406180000,123
2023-01-11 03:04:00,111,1.0729,1.07288,1.07292,1.07294,1.0727,1673406240000,111
2023-01-11 03:05:00,100,1.0729,1.07292,1.07296,1.07301,1.0728,1673406300000,100
2023-01-11 03:06:00,115,1.0729,1.07294,1.07288,1.073,1.0727,1673406360000,115
2023-01-11 03:07:00,103,1.0729,1.07292,1.0729,1.07294,1.0727,1673406420000,103
2023-01-11 03:08:00,53,1.0729,1.07292,1.07284,1.07292,1.0727,1673406480000,53
2023-01-11 03:09:00,80,1.0729,1.0729,1.07289,1.07296,1.0727,1673406540000,80
2023-01-11 03:10:00,92,1.0729,1.07288,1.07298,1.07298,1.0727,1673406600000,92
2023-01-11 03:11:00,59,1.0729,1.07294,1.07298,1.073,1.0728,1673406660000,59
2023-01-11 03:12:00,65,1.073,1.0729,1.0728,1.07306,1.0728,1673406720000,65
2023-01-11 03:13:00,91,1.073,1.07302,1.07309,1.07309,1.0728,1673406780000,91
2023-01-11 03:14:00,93,1.0731,1.07304,1.07309,1.07312,1.0729,1673406840000,93
2023-01-11 03:15:00,78,1.0731,1.07308,1.07319,1.0732,1.0729,1673406900000,78
2023-01-11 03:16:00,84,1.0732,1.0732,1.07324,1.0733,1.073,1673406960000,84
2023-01-11 03:17:00,87,1.0732,1.07317,1.07318,1.07324,1.073,1673407020000,87
2023-01-11 03:18:00,59,1.0732,1.07313,1.07327,1.07333,1.073,1673407080000,59
2023-01-11 03:19:00,91,1.0734,1.0732,1.0734,1.07345,1.0731,1673407140000,91
2023-01-11 03:20:00,89,1.0733,1.0734,1.07329,1.0734,1.0731,1673407200000,89
2023-01-11 03:21:00,47,1.0734,1.07333,1.07338,1.07344,1.0731,1673407260000,47
2023-01-11 03:22:00,43,1.0733,1.0732,1.07328,1.0734,1.0732,1673407320000,43
2023-01-11 03:23:00,89,1.0733,1.0733,1.07333,1.07343,1.0731,1673407380000,89
2023-01-11 03:24:00,69,1.0733,1.07332,1.07322,1.0734,1.0731,1673407440000,69
2023-01-11 03:25:00,93,1.0732,1.0732,1.07328,1.07331,1.0731,1673407500000,93
2023-01-11 03:26:00,73,1.0732,1.07327,1.07319,1.0733,1.0731,1673407560000,73
2023-01-11 03:27:00,75,1.0731,1.0732,1.07314,1.0732,1.073,1673407620000,75
2023-01-11 03:28:00,85,1.0731,1.07317,1.07311,1.07322,1.0729,1673407680000,85
2023-01-11 03:29:00,78,1.0731,1.07311,1.07307,1.07312,1.0729,1673407740000,78
2023-01-11 03:30:00,75,1.0731,1.07305,1.0732,1.07323,1.0729,1673407800000,75
2023-01-11 03:31:00,81,1.0733,1.07323,1.07332,1.07332,1.073,1673407860000,81
2023-01-11 03:32:00,77,1.0733,1.07329,1.07323,1.0734,1.0731,1673407920000,77
2023-01-11 03:33:00,84,1.0733,1.07324,1.0732,1.0734,1.0732,1673407980000,84
2023-01-11 03:34:00,41,1.0734,1.07335,1.07335,1.07344,1.0732,1673408040000,41
2023-01-11 03:35:00,33,1.0734,1.0734,1.07338,1.07341,1.0732,1673408100000,33
2023-01-11 03:36:00,31,1.0733,1.0733,1.07338,1.0734,1.0732,1673408160000,31
2023-01-11 03:37:00,62,1.0733,1.07341,1.07336,1.07341,1.0732,1673408220000,62
2023-01-11 03:38:00,71,1.0733,1.07329,1.0732,1.07341,1.0731,1673408280000,71
2023-01-11 03:39:00,68,1.0733,1.07337,1.07334,1.0734,1.0731,1673408340000,68
2023-01-11 03:40:00,76,1.0733,1.07335,1.07341,1.07343,1.0732,1673408400000,76
2023-01-11 03:41:00,92,1.0733,1.07342,1.07335,1.07342,1.0731,1673408460000,92
2023-01-11 03:42:00,83,1.0733,1.0733,1.07333,1.07335,1.0731,1673408520000,83
2023-01-11 03:43:00,77,1.0733,1.07331,1.07329,1.0734,1.0731,1673408580000,77
2023-01-11 03:44:00,78,1.0733,1.07335,1.07339,1.07341,1.0732,1673408640000,78
2023-01-11 03:45:00,76,1.0733,1.07339,1.07324,1.0734,1.0731,1673408700000,76
2023-01-11 03:46:00,69,1.0733,1.07326,1.07333,1.07334,1.0731,1673408760000,69
2023-01-11 03:47:00,87,1.0733,1.07326,1.07335,1.07339,1.0731,1673408820000,87
2023-01-11 03:48:00,67,1.0734,1.07332,1.07353,1.07353,1.0732,1673408880000,67
2023-01-11 03:49:00,73,1.0735,1.07352,1.07338,1.07354,1.0733,1673408940000,73
2023-01-11 03:50:00,83,1.0735,1.07343,1.07348,1.07358,1.0733,1673409000000,83
2023-01-11 03:51:00,60,1.0735,1.07356,1.0736,1.07361,1.0733,1673409060000,60
2023-01-11 03:52:00,80,1.0736,1.07355,1.0736,1.07372,1.0734,1673409120000,80
2023-01-11 03:53:00,82,1.0736,1.07359,1.07361,1.07361,1.0734,1673409180000,82
2023-01-11 03:54:00,108,1.0736,1.07365,1.0736,1.0737,1.0733,1673409240000,108
2023-01-11 03:55:00,79,1.0736,1.07359,1.07362,1.0737,1.0734,1673409300000,79
2023-01-11 03:56:00,77,1.0736,1.0737,1.07361,1.0737,1.0734,1673409360000,77
2023-01-11 03:57:00,80,1.0736,1.07356,1.07364,1.0737,1.0734,1673409420000,80
2023-01-11 03:58:00,69,1.0736,1.07359,1.07361,1.07365,1.0734,1673409480000,69
2023-01-11 03:59:00,91,1.0735,1.07354,1.07347,1.07363,1.0733,1673409540000,91
2023-01-11 04:00:00,79,1.0734,1.07337,1.07342,1.0735,1.0732,1673409600000,79
2023-01-11 04:01:00,82,1.0734,1.0734,1.07337,1.07344,1.0732,1673409660000,82
2023-01-11 04:02:00,59,1.0734,1.07343,1.0732,1.0735,1.0732,1673409720000,59
2023-01-11 04:03:00,47,1.0733,1.0734,1.0732,1.0734,1.0731,1673409780000,47
2023-01-11 04:04:00,49,1.0733,1.07332,1.0733,1.07335,1.0731,1673409840000,49
2023-01-11 04:05:00,77,1.0732,1.0732,1.0732,1.07331,1.0731,1673409900000,77
2023-01-11 04:06:00,51,1.0732,1.07319,1.07325,1.07325,1.073,1673409960000,51
2023-01-11 04:07:00,126,1.0732,1.07324,1.07322,1.0733,1.0731,1673410020000,126
2023-01-11 04:08:00,77,1.0733,1.07323,1.07333,1.07336,1.0731,1673410080000,77
2023-01-11 04:09:00,81,1.0733,1.07332,1.07328,1.07333,1.0731,1673410140000,81
2023-01-11 04:10:00,105,1.0734,1.07329,1.07338,1.07348,1.0731,1673410200000,105
2023-01-11 04:11:00,81,1.0734,1.0734,1.07336,1.0735,1.0733,1673410260000,81
2023-01-11 04:12:00,60,1.0734,1.0735,1.07343,1.0736,1.0733,1673410320000,60
2023-01-11 04:13:00,57,1.0734,1.07347,1.07342,1.0735,1.0733,1673410380000,57
2023-01-11 04:14:00,84,1.0734,1.07348,1.07334,1.0735,1.0732,1673410440000,84
2023-01-11 04:15:00,69,1.0733,1.07334,1.07335,1.07342,1.0731,1673410500000,69
2023-01-11 04:16:00,85,1.0734,1.07337,1.07339,1.07344,1.0731,1673410560000,85
2023-01-11 04:17:00,32,1.0734,1.07339,1.07339,1.07342,1.0732,1673410620000,32
2023-01-11 04:18:00,45,1.0734,1.07333,1.07334,1.07343,1.0732,1673410680000,45
2023-01-11 04:19:00,28,1.0734,1.07339,1.07334,1.0734,1.0732,1673410740000,28
2023-01-11 04:20:00,73,1.0734,1.0733,1.07338,1.07342,1.0732,1673410800000,73
2023-01-11 04:21:00,53,1.0734,1.07341,1.07337,1.07343,1.0732,1673410860000,53
2023-01-11 04:22:00,60,1.0734,1.07338,1.07348,1.07352,1.0733,1673410920000,60
2023-01-11 04:23:00,46,1.0735,1.07349,1.07344,1.0735,1.0733,1673410980000,46
2023-01-11 04:24:00,54,1.0735,1.07343,1.07349,1.07352,1.0733,1673411040000,54
2023-01-11 04:25:00,40,1.0735,1.07351,1.07345,1.07353,1.0733,1673411100000,40
2023-01-11 04:26:00,52,1.0734,1.07344,1.07342,1.0735,1.0733,1673411160000,52
2023-01-11 04:27:00,76,1.0734,1.07345,1.07338,1.0735,1.0732,1673411220000,76
2023-01-11 04:28:00,65,1.0734,1.07339,1.07334,1.07344,1.0732,1673411280000,65
2023-01-11 04:29:00,65,1.0734,1.07335,1.07343,1.07343,1.0732,1673411340000,65
2023-01-11 04:30:00,68,1.0735,1.07339,1.07349,1.07353,1.0732,1673411400000,68
2023-01-11 04:31:00,58,1.0735,1.07352,1.07352,1.07356,1.0733,1673411460000,58
2023-01-11 04:32:00,79,1.0735,1.07353,1.07345,1.0736,1.0733,1673411520000,79
2023-01-11 04:33:00,96,1.0735,1.0735,1.07354,1.0736,1.0733,1673411580000,96
2023-01-11 04:34:00,88,1.0735,1.07357,1.07348,1.0736,1.0734,1673411640000,88
2023-01-11 04:35:00,67,1.0735,1.0733,1.07351,1.0736,1.0733,1673411700000,67
2023-01-11 04:36:00,72,1.0735,1.07354,1.07354,1.07358,1.0733,1673411760000,72
2023-01-11 04:37:00,57,1.0736,1.07353,1.0736,1.07363,1.0733,1673411820000,57
2023-01-11 04:38:00,57,1.0736,1.07362,1.07363,1.0737,1.0735,1673411880000,57
2023-01-11 04:39:00,73,1.0737,1.07367,1.07373,1.07375,1.0735,1673411940000,73
2023-01-11 04:40:00,152,1.0738,1.07381,1.07384,1.07385,1.0736,1673412000000,152
2023-01-11 04:41:00,80,1.0739,1.07383,1.07379,1.074,1.0737,1673412060000,80
2023-01-11 04:42:00,60,1.0738,1.07382,1.07371,1.0739,1.0736,1673412120000,60
2023-01-11 04:43:00,66,1.0737,1.07369,1.07373,1.07378,1.0735,1673412180000,66
2023-01-11 04:44:00,34,1.0737,1.07373,1.0737,1.0738,1.0735,1673412240000,34
2023-01-11 04:45:00,37,1.0737,1.07372,1.0736,1.0738,1.0735,1673412300000,37
2023-01-11 04:46:00,61,1.0737,1.07364,1.07371,1.07378,1.0735,1673412360000,61
2023-01-11 04:47:00,40,1.0737,1.07368,1.0738,1.0738,1.0735,1673412420000,40
2023-01-11 04:48:00,52,1.0737,1.07368,1.07367,1.07373,1.0735,1673412480000,52
2023-01-11 04:49:00,55,1.0736,1.07366,1.0736,1.0737,1.0734,1673412540000,55
2023-01-11 04:50:00,67,1.0736,1.07354,1.0735,1.07367,1.0734,1673412600000,67
2023-01-11 04:51:00,61,1.0736,1.07364,1.07371,1.07372,1.0734,1673412660000,61
2023-01-11 04:52:00,58,1.0737,1.07371,1.07373,1.07373,1.0735,1673412720000,58
2023-01-11 04:53:00,69,1.0737,1.0737,1.07365,1.0738,1.0735,1673412780000,69
2023-01-11 04:54:00,55,1.0736,1.07367,1.07364,1.0737,1.0734,1673412840000,55
2023-01-11 04:55:00,80,1.0736,1.07359,1.07359,1.07364,1.0734,1673412900000,80
2023-01-11 04:56:00,58,1.0736,1.07354,1.07373,1.07373,1.0734,1673412960000,58
2023-01-11 04:57:00,40,1.0737,1.07373,1.07379,1.07379,1.0735,1673413020000,40
2023-01-11 04:58:00,50,1.0738,1.07374,1.07388,1.07388,1.0735,1673413080000,50
2023-01-11 04:59:00,71,1.0739,1.07382,1.07388,1.07396,1.0737,1673413140000,71
2023-01-11 05:00:00,47,1.0738,1.07384,1.0736,1.07388,1.0736,1673413200000,47
2023-01-11 05:01:00,37,1.0738,1.0738,1.07383,1.0739,1.0736,1673413260000,37
2023-01-11 05:02:00,25,1.0738,1.0738,1.0738,1.07384,1.0736,1673413320000,25
2023-01-11 05:03:00,54,1.0738,1.07379,1.0738,1.0739,1.0736,1673413380000,54
2023-01-11 05:04:00,76,1.0738,1.07368,1.07385,1.07388,1.0735,1673413440000,76
2023-01-11 05:05:00,65,1.0738,1.07384,1.0737,1.07388,1.0736,1673413500000,65
2023-01-11 05:06:00,58,1.0738,1.07385,1.0738,1.0739,1.0737,1673413560000,58
2023-01-11 05:07:00,61,1.0739,1.07381,1.07392,1.07394,1.0737,1673413620000,61
2023-01-11 05:08:00,68,1.074,1.07389,1.07405,1.07407,1.0737,1673413680000,68
2023-01-11 05:09:00,94,1.0741,1.07403,1.07406,1.07422,1.0739,1673413740000,94
2023-01-11 05:10:00,95,1.0741,1.07405,1.07418,1.0742,1.0739,1673413800000,95
2023-01-11 05:11:00,88,1.0742,1.07417,1.07418,1.07423,1.074,1673413860000,88
2023-01-11 05:12:00,81,1.0742,1.07419,1.07421,1.07426,1.074,1673413920000,81
2023-01-11 05:13:00,114,1.0741,1.07417,1.07416,1.07422,1.0739,1673413980000,114
2023-01-11 05:14:00,72,1.0741,1.07417,1.07422,1.07423,1.0739,1673414040000,72
2023-01-11 05:15:00,103,1.0741,1.07419,1.07407,1.07423,1.0739,1673414100000,103
2023-01-11 05:16:00,101,1.074,1.07403,1.07397,1.0741,1.0738,1673414160000,101
2023-01-11 05:17:00,45,1.0741,1.07395,1.07425,1.07428,1.0738,1673414220000,45
2023-01-11 05:18:00,105,1.0743,1.07429,1.07437,1.0744,1.074,1673414280000,105
2023-01-11 05:19:00,57,1.0743,1.07436,1.0744,1.0744,1.0741,1673414340000,57
2023-01-11 05:20:00,76,1.0743,1.0743,1.0742,1.07433,1.0741,1673414400000,76
2023-01-11 05:21:00,65,1.0744,1.07431,1.0744,1.07442,1.0741,1673414460000,65
2023-01-11 05:22:00,74,1.0743,1.07438,1.07431,1.0744,1.0741,1673414520000,74
2023-01-11 05:23:00,63,1.0743,1.0741,1.07437,1.07442,1.0741,1673414580000,63
2023-01-11 05:24:00,70,1.0744,1.07439,1.07446,1.07448,1.0742,1673414640000,70
2023-01-11 05:25:00,80,1.0744,1.07448,1.07435,1.0745,1.0742,1673414700000,80
2023-01-11 05:26:00,82,1.0744,1.07434,1.07441,1.07448,1.0742,1673414760000,82
2023-01-11 05:27:00,105,1.0744,1.07441,1.07447,1.0745,1.0742,1673414820000,105
2023-01-11 05:28:00,69,1.0745,1.07446,1.0745,1.0745,1.0743,1673414880000,69
2023-01-11 05:29:00,136,1.0745,1.07451,1.07448,1.0747,1.0743,1673414940000,136
2023-01-11 05:30:00,130,1.0745,1.07448,1.07453,1.0746,1.0744,1673415000000,130
2023-01-11 05:31:00,85,1.0745,1.07453,1.07453,1.0746,1.0743,1673415060000,85
2023-01-11 05:32:00,109,1.0746,1.07456,1.07473,1.07474,1.0744,1673415120000,109
2023-01-11 05:33:00,63,1.0747,1.07473,1.07465,1.07474,1.0745,1673415180000,63
2023-01-11 05:34:00,86,1.0746,1.07461,1.07473,1.07474,1.0744,1673415240000,86
2023-01-11 05:35:00,122,1.0749,1.07472,1.07491,1.07501,1.07469,1673415300000,122
2023-01-11 05:36:00,128,1.075,1.07495,1.075,1.0751,1.0748,1673415360000,128
2023-01-11 05:37:00,125,1.0751,1.07502,1.07512,1.07521,1.0748,1673415420000,125
2023-01-11 05:38:00,128,1.0751,1.0751,1.07507,1.0752,1.0749,1673415480000,128
2023-01-11 05:39:00,102,1.0751,1.07505,1.07505,1.0752,1.075,1673415540000,102
2023-01-11 05:40:00,92,1.075,1.075,1.07504,1.0751,1.0749,1673415600000,92
2023-01-11 05:41:00,74,1.0751,1.07505,1.0751,1.07512,1.075,1673415660000,74
2023-01-11 05:42:00,107,1.0751,1.07511,1.0751,1.07514,1.0749,1673415720000,107
2023-01-11 05:43:00,113,1.0752,1.07511,1.07524,1.0753,1.0749,1673415780000,113
2023-01-11 05:44:00,132,1.0753,1.07519,1.07521,1.0754,1.0751,1673415840000,132
2023-01-11 05:45:00,132,1.0754,1.07525,1.07554,1.07568,1.075,1673415900000,132
2023-01-11 05:46:00,119,1.0753,1.07554,1.07527,1.07554,1.0751,1673415960000,119
2023-01-11 05:47:00,107,1.0753,1.07528,1.07541,1.07543,1.0751,1673416020000,107
2023-01-11 05:48:00,123,1.0754,1.0754,1.0754,1.07544,1.0752,1673416080000,123
2023-01-11 05:49:00,74,1.0753,1.07539,1.0752,1.07542,1.0752,1673416140000,74
2023-01-11 05:50:00,90,1.0753,1.0754,1.0752,1.07542,1.0751,1673416200000,90
2023-01-11 05:51:00,119,1.0751,1.07522,1.07503,1.0753,1.0749,1673416260000,119
2023-01-11 05:52:00,112,1.075,1.07508,1.07498,1.0751,1.0748,1673416320000,112
2023-01-11 05:53:00,90,1.0749,1.07501,1.07494,1.07501,1.0748,1673416380000,90
2023-01-11 05:54:00,106,1.0748,1.075,1.0748,1.075,1.0747,1673416440000,106
2023-01-11 05:55:00,105,1.0749,1.0749,1.07486,1.07492,1.0746,1673416500000,105
2023-01-11 05:56:00,100,1.0749,1.07483,1.07492,1.075,1.0747,1673416560000,100
2023-01-11 05:57:00,68,1.0748,1.07488,1.07477,1.07492,1.0747,1673416620000,68
2023-01-11 05:58:00,111,1.0747,1.07478,1.07474,1.0748,1.0746,1673416680000,111
2023-01-11 05:59:00,115,1.0747,1.07473,1.07475,1.07481,1.0745,1673416740000,115
2023-01-11 06:00:00,125,1.0748,1.07474,1.07482,1.0749,1.0746,1673416800000,125
2023-01-11 06:01:00,76,1.0748,1.07482,1.07479,1.0749,1.0746,1673416860000,76
2023-01-11 06:02:00,115,1.0749,1.07475,1.07488,1.07501,1.0746,1673416920000,115
2023-01-11 06:03:00,111,1.0749,1.07483,1.07502,1.07502,1.0747,1673416980000,111
2023-01-11 06:04:00,111,1.075,1.07503,1.07501,1.07506,1.0748,1673417040000,111
2023-01-11 06:05:00,84,1.075,1.07499,1.07501,1.0751,1.0748,1673417100000,84
2023-01-11 06:06:00,67,1.075,1.07499,1.07511,1.07511,1.0748,1673417160000,67
2023-01-11 06:07:00,106,1.0751,1.07508,1.0749,1.07514,1.0749,1673417220000,106
2023-01-11 06:08:00,78,1.0751,1.07509,1.07506,1.07513,1.0749,1673417280000,78
2023-01-11 06:09:00,59,1.075,1.07506,1.07502,1.07506,1.0748,1673417340000,59
2023-01-11 06:10:00,106,1.075,1.07502,1.07498,1.0751,1.07489,1673417400000,106
2023-01-11 06:11:00,89,1.0749,1.07501,1.07491,1.07501,1.0747,1673417460000,89
2023-01-11 06:12:00,106,1.0749,1.07492,1.075,1.07502,1.0747,1673417520000,106
2023-01-11 06:13:00,88,1.075,1.07499,1.07498,1.07505,1.0748,1673417580000,88
2023-01-11 06:14:00,75,1.075,1.07499,1.07496,1.075,1.0748,1673417640000,75
2023-01-11 06:15:00,94,1.0749,1.07495,1.07491,1.075,1.0747,1673417700000,94
2023-01-11 06:16:00,65,1.0749,1.0749,1.07488,1.0749,1.0747,1673417760000,65
2023-01-11 06:17:00,82,1.0749,1.07485,1.07489,1.07495,1.0747,1673417820000,82
2023-01-11 06:18:00,93,1.0749,1.07484,1.07496,1.07497,1.0747,1673417880000,93
2023-01-11 06:19:00,76,1.075,1.07497,1.075,1.07504,1.0747,1673417940000,76
2023-01-11 06:20:00,48,1.075,1.07494,1.075,1.07508,1.0748,1673418000000,48
2023-01-11 06:21:00,66,1.0751,1.07507,1.07508,1.07513,1.0749,1673418060000,66
2023-01-11 06:22:00,96,1.0752,1.07507,1.07529,1.07535,1.0749,1673418120000,96
2023-01-11 06:23:00,97,1.0752,1.07525,1.07534,1.07535,1.075,1673418180000,97
2023-01-11 06:24:00,114,1.0754,1.07531,1.07541,1.0755,1.0751,1673418240000,114
2023-01-11 06:25:00,124,1.0754,1.07541,1.07526,1.07554,1.0752,1673418300000,124
2023-01-11 06:26:00,109,1.0753,1.0753,1.07544,1.07545,1.0751,1673418360000,109
2023-01-11 06:27:00,75,1.0754,1.07543,1.0754,1.0755,1.0752,1673418420000,75
2023-01-11 06:28:00,58,1.0754,1.0754,1.07548,1.07548,1.0752,1673418480000,58
2023-01-11 06:29:00,102,1.0754,1.07547,1.07525,1.07551,1.0752,1673418540000,102
2023-01-11 06:30:00,128,1.0753,1.0753,1.07534,1.0754,1.0751,1673418600000,128
2023-01-11 06:31:00,113,1.0753,1.07535,1.07517,1.0754,1.0751,1673418660000,113
2023-01-11 06:32:00,87,1.0754,1.07516,1.0755,1.07554,1.0751,1673418720000,87
2023-01-11 06:33:00,85,1.0754,1.07546,1.07537,1.07553,1.0752,1673418780000,85
2023-01-11 06:34:00,89,1.0753,1.07537,1.07534,1.0754,1.0751,1673418840000,89
2023-01-11 06:35:00,100,1.0753,1.07531,1.07523,1.0754,1.0751,1673418900000,100
2023-01-11 06:36:00,82,1.0753,1.07524,1.0752,1.07534,1.075,1673418960000,82
2023-01-11 06:37:00,77,1.0752,1.07528,1.07517,1.0753,1.0751,1673419020000,77
2023-01-11 06:38:00,103,1.0752,1.07514,1.07527,1.07527,1.075,1673419080000,103
2023-01-11 06:39:00,118,1.0753,1.07526,1.07548,1.07548,1.0751,1673419140000,118
2023-01-11 06:40:00,101,1.0754,1.07547,1.07525,1.07548,1.0752,1673419200000,101
2023-01-11 06:41:00,76,1.0752,1.0753,1.07514,1.0753,1.075,1673419260000,76
2023-01-11 06:42:00,116,1.0751,1.07511,1.07516,1.0752,1.0749,1673419320000,116
2023-01-11 06:43:00,132,1.0751,1.0751,1.07511,1.0752,1.075,1673419380000,132
2023-01-11 06:44:00,88,1.0751,1.0751,1.0751,1.07523,1.075,1673419440000,88
2023-01-11 06:45:00,95,1.0751,1.07511,1.07516,1.0752,1.0749,1673419500000,95
2023-01-11 06:46:00,130,1.0752,1.07517,1.0751,1.0753,1.075,1673419560000,130
2023-01-11 06:47:00,75,1.0751,1.07509,1.07506,1.0752,1.0749,1673419620000,75
2023-01-11 06:48:00,96,1.0751,1.075,1.07515,1.07518,1.0749,1673419680000,96
2023-01-11 06:49:00,69,1.0751,1.07514,1.07511,1.0752,1.0749,1673419740000,69
2023-01-11 06:50:00,106,1.0751,1.07515,1.07513,1.07521,1.0749,1673419800000,106
2023-01-11 06:51:00,92,1.0751,1.07512,1.07506,1.0752,1.0749,1673419860000,92
2023-01-11 06:52:00,70,1.0751,1.07505,1.0749,1.0752,1.0749,1673419920000,70
2023-01-11 06:53:00,125,1.0752,1.07503,1.0753,1.0753,1.075,1673419980000,125
2023-01-11 06:54:00,110,1.0752,1.07525,1.07513,1.0754,1.075,1673420040000,110
2023-01-11 06:55:00,83,1.0751,1.075,1.07506,1.0752,1.0749,1673420100000,83
2023-01-11 06:56:00,161,1.075,1.07505,1.07488,1.07511,1.0747,1673420160000,161
2023-01-11 06:57:00,126,1.0749,1.07487,1.07482,1.07492,1.0747,1673420220000,126
2023-01-11 06:58:00,111,1.0748,1.07481,1.07482,1.0749,1.0747,1673420280000,111
2023-01-11 06:59:00,157,1.0747,1.07481,1.07458,1.07482,1.07456,1673420340000,157
2023-01-11 07:00:00,164,1.0746,1.07455,1.07484,1.07487,1.0744,1673420400000,164
2023-01-11 07:01:00,163,1.0749,1.07485,1.07486,1.07503,1.0747,1673420460000,163
2023-01-11 07:02:00,163,1.0748,1.07487,1.07474,1.07496,1.0746,1673420520000,163
2023-01-11 07:03:00,169,1.0748,1.07475,1.07483,1.0749,1.0745,1673420580000,169
2023-01-11 07:04:00,146,1.0748,1.07476,1.0748,1.07483,1.0745,1673420640000,146
2023-01-11 07:05:00,196,1.0747,1.07479,1.0747,1.07488,1.0746,1673420700000,196
2023-01-11 07:06:00,138,1.0747,1.07472,1.07478,1.07482,1.0745,1673420760000,138
2023-01-11 07:07:00,157,1.075,1.0748,1.0751,1.07521,1.0746,1673420820000,157
2023-01-11 07:08:00,130,1.0752,1.07511,1.07524,1.0753,1.075,1673420880000,130
2023-01-11 07:09:00,111,1.0751,1.07523,1.0749,1.07524,1.0749,1673420940000,111
2023-01-11 07:10:00,188,1.075,1.07514,1.07486,1.07522,1.0748,1673421000000,188
2023-01-11 07:11:00,138,1.0747,1.07487,1.07469,1.0749,1.0745,1673421060000,138
2023-01-11 07:12:00,170,1.0747,1.07471,1.07468,1.07482,1.0745,1673421120000,170
2023-01-11 07:13:00,108,1.0747,1.07467,1.07471,1.0748,1.0746,1673421180000,108
2023-01-11 07:14:00,119,1.0748,1.0747,1.07486,1.07486,1.0746,1673421240000,119
2023-01-11 07:15:00,154,1.0748,1.07485,1.07476,1.07491,1.0747,1673421300000,154
2023-01-11 07:16:00,109,1.0747,1.07477,1.0747,1.0748,1.0745,1673421360000,109
2023-01-11 07:17:00,137,1.0746,1.07473,1.07461,1.0748,1.0745,1673421420000,137
2023-01-11 07:18:00,146,1.0747,1.0746,1.07463,1.07473,1.0745,1673421480000,146
2023-01-11 07:19:00,140,1.0745,1.07462,1.07449,1.0747,1.0743,1673421540000,140
2023-01-11 07:20:00,115,1.0745,1.07447,1.07451,1.0746,1.0743,1673421600000,115
2023-01-11 07:21:00,111,1.0745,1.07447,1.07455,1.0747,1.0743,1673421660000,111
2023-01-11 07:22:00,139,1.0747,1.07456,1.07464,1.07481,1.0744,1673421720000,139
2023-01-11 07:23:00,132,1.0747,1.07469,1.07479,1.0748,1.0745,1673421780000,132
2023-01-11 07:24:00,166,1.075,1.07478,1.0753,1.07531,1.0747,1673421840000,166
2023-01-11 07:25:00,195,1.075,1.07527,1.0749,1.0753,1.0748,1673421900000,195
2023-01-11 07:26:00,125,1.075,1.0749,1.07501,1.07506,1.0747,1673421960000,125
