timestamp,open,high,low,close,volume
2025-09-22T23:12:00Z,112770.99,112870.0,112750.93,112750.94,3.0944544500000015
2025-09-22T23:13:00Z,112787.6,112787.6,112750.93,112761.95,0.88935966
2025-09-22T23:14:00Z,112761.95,112787.6,112761.94,112779.75,2.8098831499999988
2025-09-22T23:15:00Z,112779.75,112796.53,112753.17,112796.53,4.634863299999999
2025-09-22T23:16:00Z,112787.6,112796.52,112702.0,112710.42,1.635702430000001
2025-09-22T23:17:00Z,112702.0,112820.0,112672.8,112673.27,1.91725837
2025-09-22T23:18:00Z,112673.27,112736.1,112673.26,112710.0,2.780544369999999
2025-09-22T23:19:00Z,112709.99,112736.1,112697.66,112710.05,1.6936514
2025-09-22T23:20:00Z,112710.05,112736.1,112689.2,112720.22,1.6461283100000002
2025-09-22T23:21:00Z,112720.22,112755.98,112707.44,112751.19,2.03693
2025-09-22T23:22:00Z,112751.19,112752.5,112731.46,112733.43,0.7345517800000005
2025-09-22T23:23:00Z,112733.43,112830.0,112689.21,112699.19,2.18710177
2025-09-22T23:24:00Z,112699.19,112736.1,112698.93,112716.54,1.3413466600000001
2025-09-22T23:25:00Z,112716.53,112736.1,112711.75,112715.61,1.0143778699999995
2025-09-22T23:26:00Z,112715.61,112736.1,112684.78,112691.06,5.898200550000007
2025-09-22T23:27:00Z,112691.06,112717.89,112691.06,112711.84,0.6250121699999999
2025-09-22T23:28:00Z,112711.85,112717.89,112700.27,112717.89,0.5278138
2025-09-22T23:29:00Z,112717.88,112717.88,112697.83,112713.98,0.669977899999999
2025-09-22T23:30:00Z,112713.99,112745.23,112711.1,112745.23,1.9310540499999986
2025-09-22T23:31:00Z,112745.23,112745.23,112717.88,112733.6,0.9661199100000001
2025-09-22T23:32:00Z,112733.6,112737.5,112670.0,112737.5,1.7239834800000016
2025-09-22T23:33:00Z,112671.66,112737.4,112670.0,112671.71,0.9769021699999997
2025-09-22T23:34:00Z,112671.71,112706.2,112671.71,112703.52,1.6847443399999997
2025-09-22T23:35:00Z,112703.52,112830.0,112703.52,112729.51,0.7051717099999996
2025-09-22T23:36:00Z,112725.18,112820.0,112719.74,112758.18,1.2458721099999996
2025-09-22T23:37:00Z,112758.18,112840.0,112725.9,112770.09,3.178356229999999
2025-09-22T23:38:00Z,112770.09,112779.96,112726.0,112779.96,0.68998629
2025-09-22T23:39:00Z,112726.0,112788.16,112725.9,112757.39,1.0069909699999995
2025-09-22T23:40:00Z,112757.39,112860.0,112720.03,112737.15,2.204749299999999
2025-09-22T23:41:00Z,112750.1,112750.1,112707.0,112711.37,0.54986273
2025-09-22T23:42:00Z,112711.36,112840.0,112711.36,112747.54,1.1623719099999994
2025-09-22T23:43:00Z,112744.0,112769.58,112714.22,112722.34,1.0730074799999993
2025-09-22T23:44:00Z,112717.05,112750.1,112716.01,112727.1,0.6074976399999994
2025-09-22T23:45:00Z,112726.01,112750.1,112718.08,112739.9,0.9663819599999995
2025-09-22T23:46:00Z,112739.9,112750.1,112738.0,112745.61,0.57244271
2025-09-22T23:47:00Z,112745.6,112751.96,112744.65,112750.1,0.7087354600000003
2025-09-22T23:48:00Z,112751.96,112840.0,112737.1,112818.02,3.8569448699999973
2025-09-22T23:49:00Z,112818.01,112910.0,112714.55,112726.1,55.37859573999999
2025-09-22T23:50:00Z,112726.1,112787.6,112726.09,112736.0,2.575031989999998
2025-09-22T23:51:00Z,112735.99,112740.2,112711.73,112711.73,1.43971854
2025-09-22T23:52:00Z,112711.98,112740.2,112708.34,112721.3,2.145680859999999
2025-09-22T23:53:00Z,112721.3,112740.2,112700.01,112740.2,1.9534409399999992
2025-09-22T23:54:00Z,112700.02,112830.0,112698.0,112707.99,2.4726323100000007
2025-09-22T23:55:00Z,112707.99,112830.0,112675.95,112675.96,2.5228694600000017
2025-09-22T23:56:00Z,112675.96,112810.0,112675.96,112717.27,4.924628449999997
2025-09-22T23:57:00Z,112717.28,112740.2,112700.0,112740.1,3.496783370000001
2025-09-22T23:58:00Z,112713.01,112757.81,112712.0,112757.81,1.3274063100000004
2025-09-22T23:59:00Z,112757.8,112757.8,112724.94,112736.59,1.3945539799999984
2025-09-23T00:00:00Z,112747.8,112800.0,112620.64,112652.5,4.634531419999999
2025-09-23T00:01:00Z,112624.43,112688.21,112624.43,112678.6,2.5055642999999996
2025-09-23T00:02:00Z,112684.97,112800.0,112673.88,112766.42,3.8930874400000013
2025-09-23T00:03:00Z,112830.0,112840.0,112677.99,112677.99,4.414323269999999
2025-09-23T00:04:00Z,112682.23,112800.0,112668.01,112682.67,0.9139928899999995
2025-09-23T00:05:00Z,112701.6,112770.0,112632.6,112643.1,1.8108859499999999
2025-09-23T00:06:00Z,112643.1,112701.6,112643.09,112697.65,1.673208489999999
2025-09-23T00:07:00Z,112697.64,112770.0,112638.5,112638.51,1.2647881700000005
2025-09-23T00:08:00Z,112638.51,112740.0,112590.38,112590.38,3.311380599999999
2025-09-23T00:09:00Z,112590.39,112617.3,112585.0,112607.41,1.33188445
2025-09-23T00:10:00Z,112607.41,112617.3,112568.6,112599.46,1.9758536199999999
2025-09-23T00:11:00Z,112599.45,112690.0,112578.19,112597.31,0.39550792999999995
2025-09-23T00:12:00Z,112595.12,112605.8,112565.9,112598.81,0.9554165400000008
2025-09-23T00:13:00Z,112598.81,112720.0,112584.0,112647.45,6.002363810000004
2025-09-23T00:14:00Z,112645.95,112645.95,112628.01,112633.6,0.5137439699999999
2025-09-23T00:15:00Z,112628.02,112740.0,112628.02,112689.96,0.9322015599999993
2025-09-23T00:16:00Z,112689.96,112800.0,112637.4,112770.0,1.6919586299999994
2025-09-23T00:17:00Z,112639.99,112740.0,112613.15,112669.54,1.4915031299999997
2025-09-23T00:18:00Z,112679.04,112790.0,112664.25,112692.02,1.3042007900000012
2025-09-23T00:19:00Z,112699.1,112726.48,112692.02,112725.96,1.340384290000001
2025-09-23T00:20:00Z,112725.97,112810.0,112701.5,112725.95,1.7889999299999992
2025-09-23T00:21:00Z,112701.5,112810.0,112701.5,112741.14,2.299114159999999
2025-09-23T00:22:00Z,112746.43,112830.0,112701.5,112775.24,0.3957420899999999
2025-09-23T00:23:00Z,112733.0,112781.33,112733.0,112780.28,1.7214258200000019
2025-09-23T00:24:00Z,112781.33,112870.0,112733.0,112737.5,1.1862717700000003
2025-09-23T00:25:00Z,112814.08,112825.02,112737.4,112806.95,2.7026918600000016
2025-09-23T00:26:00Z,112806.95,112910.0,112799.0,112842.49,1.5705191500000009
2025-09-23T00:27:00Z,112842.49,112980.0,112842.49,112890.25,5.78005358
2025-09-23T00:28:00Z,112900.79,112900.79,112832.85,112875.2,5.965445379999996
2025-09-23T00:29:00Z,112832.86,112940.0,112821.49,112829.39,0.8948656500000004
2025-09-23T00:30:00Z,112826.58,112930.0,112823.69,112829.0,2.955694510000002
2025-09-23T00:31:00Z,112828.24,112930.0,112768.9,112800.0,1.668138840000001
2025-09-23T00:32:00Z,112779.26,112799.0,112745.26,112798.9,1.5727533500000002
2025-09-23T00:33:00Z,112798.9,112799.0,112747.63,112747.64,0.9477428400000005
2025-09-23T00:34:00Z,112747.64,112763.2,112740.0,112756.14,2.631001089999998
2025-09-23T00:35:00Z,112756.13,112766.65,112740.16,112763.1,1.70959318
2025-09-23T00:36:00Z,112763.1,112860.0,112722.69,112763.1,6.22379736
2025-09-23T00:37:00Z,112725.59,112763.2,112725.58,112740.92,2.6836433399999993
2025-09-23T00:38:00Z,112740.92,112763.2,112738.01,112750.0,2.2282413400000007
2025-09-23T00:39:00Z,112744.97,112763.2,112731.45,112741.34,1.7377941899999976
2025-09-23T00:40:00Z,112741.33,112850.0,112677.75,112708.18,3.4986509400000014
2025-09-23T00:41:00Z,112708.18,112820.0,112702.47,112749.9,6.104947300000005
2025-09-23T00:42:00Z,112706.11,112749.9,112676.0,112692.21,3.793887859999998
2025-09-23T00:43:00Z,112736.2,112780.0,112642.3,112654.77,4.200416540000004
2025-09-23T00:44:00Z,112654.78,112770.0,112628.85,112663.85,4.626542410000004
2025-09-23T00:45:00Z,112663.85,112750.0,112621.5,112639.91,1.9434891900000004
2025-09-23T00:46:00Z,112639.91,112740.0,112613.16,112636.06,1.66015225
2025-09-23T00:47:00Z,112636.02,112685.29,112636.02,112682.03,4.0465788499999995
2025-09-23T00:48:00Z,112682.02,112740.0,112640.0,112646.53,5.0366396700000005
2025-09-23T00:49:00Z,112646.53,112750.0,112616.02,112625.43,1.2327749500000005
2025-09-23T00:50:00Z,112626.01,112730.0,112567.17,112574.77,4.366485480000002
2025-09-23T00:51:00Z,112574.77,112700.0,112514.04,112520.1,2.5087409200000006
2025-09-23T00:52:00Z,112520.09,112554.6,112515.82,112515.83,0.92284495
2025-09-23T00:53:00Z,112515.83,112630.0,112491.02,112503.99,2.577340299999999
2025-09-23T00:54:00Z,112503.99,112551.2,112463.0,112472.59,1.2148761500000005
2025-09-23T00:55:00Z,112472.59,112510.4,112459.2,112463.24,0.87647327
2025-09-23T00:56:00Z,112463.24,112510.4,112463.23,112463.35,0.23375962000000017
2025-09-23T00:57:00Z,112463.35,112516.5,112463.34,112513.68,6.350544950000003
2025-09-23T00:58:00Z,112510.1,112512.0,112495.05,112510.4,2.4291070600000007
2025-09-23T00:59:00Z,112498.48,112590.0,112475.0,112478.99,1.088870600000001
2025-09-23T01:00:00Z,112510.4,112511.75,112479.0,112491.77,1.8180381699999995
2025-09-23T01:01:00Z,112491.76,112511.42,112483.2,112483.2,0.9461728399999999
2025-09-23T01:02:00Z,112483.21,112510.4,112462.0,112462.0,1.3914213199999996
2025-09-23T01:03:00Z,112462.01,112580.0,112445.16,112457.01,2.2139273099999994
2025-09-23T01:04:00Z,112457.01,112570.0,112457.0,112463.93,0.69972771
2025-09-23T01:05:00Z,112463.93,112510.3,112455.09,112490.13,1.64330271
2025-09-23T01:06:00Z,112490.13,112510.3,112461.99,112461.99,0.7426080799999999
2025-09-23T01:07:00Z,112510.3,112510.3,112461.98,112510.1,0.7439564599999998
2025-09-23T01:08:00Z,112472.67,112510.2,112467.29,112467.3,2.3116769899999996
2025-09-23T01:09:00Z,112467.3,112510.2,112444.15,112447.39,6.58005753
2025-09-23T01:10:00Z,112447.38,112510.1,112440.25,112466.61,1.0021185599999998
2025-09-23T01:11:00Z,112466.6,112510.1,112440.25,112442.03,0.9245845599999999
2025-09-23T01:12:00Z,112442.03,112560.0,112385.0,112411.0,13.10465993999999
2025-09-23T01:13:00Z,112411.0,112427.13,112390.1,112423.28,1.5289311200000002
2025-09-23T01:14:00Z,112423.27,112456.0,112390.1,112435.26,5.963132909999995
2025-09-23T01:15:00Z,112435.25,112444.15,112390.1,112444.15,11.848548790000002
2025-09-23T01:16:00Z,112444.15,112520.0,112425.0,112456.01,3.467313379999998
2025-09-23T01:17:00Z,112456.02,112570.0,112429.9,112511.59,4.699041660000002
2025-09-23T01:18:00Z,112511.58,112620.0,112429.9,112529.33,7.321570979999989
2025-09-23T01:19:00Z,112528.66,112630.0,112477.95,112503.29,1.700250640000001
2025-09-23T01:20:00Z,112503.29,112528.6,112503.29,112516.21,0.8518860199999996
2025-09-23T01:21:00Z,112517.97,112620.0,112516.2,112559.0,4.32138242
2025-09-23T01:22:00Z,112559.0,112599.99,112520.3,112590.14,2.1972157099999996
2025-09-23T01:23:00Z,112590.14,112592.0,112520.4,112552.95,0.7194867299999999
2025-09-23T01:24:00Z,112552.95,112583.99,112520.3,112578.86,0.7225492300000002
2025-09-23T01:25:00Z,112578.87,112640.0,112520.3,112557.61,2.4559190899999996
2025-09-23T01:26:00Z,112557.61,112650.0,112520.3,112574.53,0.9454435899999996
2025-09-23T01:27:00Z,112574.53,112660.0,112520.3,112559.97,1.0320097399999995
2025-09-23T01:28:00Z,112559.97,112650.0,112554.9,112574.01,0.8193174199999994
2025-09-23T01:29:00Z,112574.01,112587.53,112554.9,112580.15,1.6420249900000001
2025-09-23T01:30:00Z,112580.15,112587.53,112565.28,112566.0,1.3290180399999991
2025-09-23T01:31:00Z,112566.0,112590.05,112565.99,112574.23,1.9741478100000007
2025-09-23T01:32:00Z,112574.23,112650.0,112520.65,112524.72,1.13168135
2025-09-23T01:33:00Z,112524.71,112620.0,112468.7,112486.4,2.6966578700000023
2025-09-23T01:34:00Z,112486.4,112509.2,112466.0,112480.84,1.2934184599999998
2025-09-23T01:35:00Z,112480.84,112486.4,112471.92,112476.02,0.4634460599999998
2025-09-23T01:36:00Z,112475.2,112483.73,112456.0,112457.26,1.4129292299999998
2025-09-23T01:37:00Z,112475.2,112580.0,112439.69,112475.2,1.1939835899999998
2025-09-23T01:38:00Z,112443.97,112550.0,112417.79,112431.3,0.7138175799999993
2025-09-23T01:39:00Z,112431.3,112475.2,112422.0,112438.05,2.46299862
2025-09-23T01:40:00Z,112438.05,112530.0,112337.27,112380.92,3.4597653599999996
2025-09-23T01:41:00Z,112376.54,112376.55,112342.76,112367.3,5.005122400000001
2025-09-23T01:42:00Z,112366.13,112440.0,112301.62,112337.33,1.6970748299999998
2025-09-23T01:43:00Z,112337.34,112350.1,112317.71,112342.75,1.918417729999999
2025-09-23T01:44:00Z,112342.74,112430.0,112323.1,112338.51,6.92339453000001
2025-09-23T01:45:00Z,112338.5,112430.0,112329.8,112343.07,0.7971129400000003
2025-09-23T01:46:00Z,112343.07,112450.0,112329.8,112403.99,10.202063790000006
2025-09-23T01:47:00Z,112403.99,112480.0,112336.87,112371.34,13.939698110000013
2025-09-23T01:48:00Z,112366.1,112377.94,112360.0,112361.05,0.22679581999999995
2025-09-23T01:49:00Z,112361.05,112366.1,112327.46,112327.47,1.7614776799999996
2025-09-23T01:50:00Z,112327.47,112450.0,112280.51,112285.77,2.7533595800000006
2025-09-23T01:51:00Z,112285.77,112400.0,112250.0,112275.52,2.6961446100000015
2025-09-23T01:52:00Z,112275.52,112318.7,112251.68,112251.69,0.9390924599999996
2025-09-23T01:53:00Z,112254.59,112370.0,112211.01,112255.1,6.576067360000004
2025-09-23T01:54:00Z,112255.55,112291.8,112255.38,112273.98,2.0933630600000006
2025-09-23T01:55:00Z,112261.67,112370.0,112224.46,112261.08,0.97691639
2025-09-23T01:56:00Z,112261.07,112291.8,112241.36,112243.27,0.7649095899999999
2025-09-23T01:57:00Z,112243.27,112291.8,112222.61,112252.71,2.8839709100000004
2025-09-23T01:58:00Z,112253.63,112291.8,112246.4,112246.42,0.5751414099999999
2025-09-23T01:59:00Z,112246.42,112249.8,112229.42,112240.0,0.5599272100000002
2025-09-23T02:00:00Z,112239.99,112360.0,112239.99,112289.72,5.2071530699999995
2025-09-23T02:01:00Z,112288.01,112410.0,112249.8,112359.65,48.92491812000006
2025-09-23T02:02:00Z,112351.21,112450.0,112305.07,112350.2,2.0022065899999997
2025-09-23T02:03:00Z,112349.38,112430.0,112334.31,112382.66,0.8397273799999998
2025-09-23T02:04:00Z,112361.3,112430.0,112283.61,112340.6,1.4999257600000013
2025-09-23T02:05:00Z,112340.6,112420.0,112310.01,112321.77,1.0269823499999995
2025-09-23T02:06:00Z,112319.91,112378.1,112319.91,112378.1,0.6443535799999996
2025-09-23T02:07:00Z,112378.09,112440.0,112361.0,112399.99,2.119297279999999
2025-09-23T02:08:00Z,112394.87,112410.0,112361.2,112387.82,0.6267747199999997
2025-09-23T02:09:00Z,112387.82,112480.0,112361.1,112458.05,4.22059737
2025-09-23T02:10:00Z,112361.2,112580.0,112361.2,112528.9,9.255044479999993
2025-09-23T02:11:00Z,112528.9,112630.0,112509.9,112564.77,4.025957880000002
2025-09-23T02:12:00Z,112564.77,112620.0,112520.21,112520.21,1.6075555599999989
2025-09-23T02:13:00Z,112520.2,112610.0,112500.0,112500.03,0.6799243299999999
2025-09-23T02:14:00Z,112500.03,112590.0,112479.83,112488.41,1.7043135000000003
2025-09-23T02:15:00Z,112488.41,112570.0,112406.24,112406.7,6.565350399999999
2025-09-23T02:16:00Z,112406.7,112510.0,112406.69,112406.7,1.1951945599999998
2025-09-23T02:17:00Z,112406.7,112510.0,112389.97,112389.98,2.897069269999999
2025-09-23T02:18:00Z,112389.97,112480.0,112376.55,112376.56,0.9664526300000001
2025-09-23T02:19:00Z,112440.3,112470.0,112352.03,112409.99,3.720418380000001
2025-09-23T02:20:00Z,112413.77,112480.0,112284.87,112301.3,8.485570539999998
2025-09-23T02:21:00Z,112301.3,112380.0,112239.0,112261.69,4.887093349999998
2025-09-23T02:22:00Z,112261.99,112330.0,112228.6,112232.01,4.317286579999999
2025-09-23T02:23:00Z,112270.8,112330.0,112211.0,112243.75,7.278159309999999
2025-09-23T02:24:00Z,112246.57,112310.0,112204.01,112204.05,3.5425520600000016
2025-09-23T02:25:00Z,112205.98,112300.0,112170.0,112187.52,5.655887509999994
2025-09-23T02:26:00Z,112187.52,112260.0,112159.52,112172.23,2.244625170000002
2025-09-23T02:27:00Z,112168.0,112260.0,112125.5,112125.5,3.9783920099999994
2025-09-23T02:28:00Z,112125.51,112200.1,112107.53,112148.0,4.195422269999999
2025-09-23T02:29:00Z,112119.03,112220.0,112103.46,112104.31,0.7098503899999999
2025-09-23T02:30:00Z,112104.31,112230.0,112100.0,112138.02,10.143321579999988
2025-09-23T02:31:00Z,112138.02,112191.43,112138.01,112187.87,9.366010850000013
2025-09-23T02:32:00Z,112181.6,112240.0,112106.3,112118.95,2.0539741400000002
2025-09-23T02:33:00Z,112118.95,112230.0,112109.18,112130.8,2.0810195
2025-09-23T02:34:00Z,112125.41,112230.0,112101.5,112142.73,2.4294104999999973
2025-09-23T02:35:00Z,112142.73,112196.05,112142.73,112196.05,1.08344832
2025-09-23T02:36:00Z,112196.05,112206.8,112151.0,112184.17,1.4210183699999996
2025-09-23T02:37:00Z,112184.17,112250.0,112131.7,112157.99,2.982920420000001
2025-09-23T02:38:00Z,112157.99,112230.0,112129.4,112148.12,3.5483835400000037
2025-09-23T02:39:00Z,112148.12,112168.04,112129.9,112156.04,0.6032021300000003
2025-09-23T02:40:00Z,112155.98,112168.04,112125.74,112125.74,2.399719420000001
2025-09-23T02:41:00Z,112123.06,112230.0,112123.06,112129.32,1.1848204099999995
2025-09-23T02:42:00Z,112129.31,112156.58,112100.01,112116.0,7.472531930000001
2025-09-23T02:43:00Z,112117.99,112130.0,112100.01,112123.99,7.1126624799999965
2025-09-23T02:44:00Z,112124.0,112135.49,112100.0,112112.39,1.7947500999999992
2025-09-23T02:45:00Z,112120.1,112220.0,112088.01,112092.56,14.45632841
2025-09-23T02:46:00Z,112099.56,112108.16,112093.47,112101.48,1.1659277099999998
2025-09-23T02:47:00Z,112101.46,112132.39,112099.9,112128.88,0.9323719999999999
2025-09-23T02:48:00Z,112132.39,112134.35,112100.0,112118.78,6.4487429
2025-09-23T02:49:00Z,112118.77,112220.0,112047.3,112052.12,30.47283325999999
2025-09-23T02:50:00Z,112220.0,112220.0,112047.2,112061.23,2.956674650000001
2025-09-23T02:51:00Z,112061.23,112083.96,112047.2,112073.86,3.6289355
2025-09-23T02:52:00Z,112050.2,112220.0,112050.2,112070.58,2.2363553099999995
2025-09-23T02:53:00Z,112070.58,112220.0,112033.99,112220.0,13.379121039999974
2025-09-23T02:54:00Z,112220.0,112220.0,111782.7,111860.5,106.69532923000013
2025-09-23T02:55:00Z,111801.64,112010.0,111761.22,111932.0,43.482050580000056
2025-09-23T02:56:00Z,111933.98,112050.0,111889.8,111963.74,5.210794410000001
2025-09-23T02:57:00Z,111963.75,111966.06,111929.2,111955.66,2.117731429999999
2025-09-23T02:58:00Z,111953.71,112060.0,111950.0,111964.0,1.6903019000000004
2025-09-23T02:59:00Z,111963.99,111963.99,111888.07,111893.29,4.49062421
2025-09-23T03:00:00Z,111951.0,112010.0,111812.75,111845.9,11.572677270000018
2025-09-23T03:01:00Z,111845.9,111980.0,111808.37,111822.5,6.3248465299999905
2025-09-23T03:02:00Z,111822.5,111980.0,111799.0,111874.13,9.558019200000002
2025-09-23T03:03:00Z,111880.3,112000.0,111801.96,111833.5,5.546324989999999
2025-09-23T03:04:00Z,111818.84,111940.0,111760.0,111764.01,5.87880034
2025-09-23T03:05:00Z,111764.01,111910.0,111739.1,111786.07,5.707658129999993
2025-09-23T03:06:00Z,111786.06,111800.0,111709.0,111733.1,9.173372599999988
2025-09-23T03:07:00Z,111735.86,111739.72,111690.0,111725.95,7.319332200000001
2025-09-23T03:08:00Z,111728.9,111840.0,111648.68,111653.99,5.357871890000001
2025-09-23T03:09:00Z,111653.99,111820.0,111646.8,111683.57,6.384885590000004
2025-09-23T03:10:00Z,111683.57,111700.32,111649.8,111674.99,4.475134339999999
2025-09-23T03:11:00Z,111671.1,111820.0,111554.38,111594.02,16.475570159999997
2025-09-23T03:12:00Z,111594.02,111890.0,111594.02,111759.43,12.266197859999988
2025-09-23T03:13:00Z,111671.5,111900.0,111671.5,111818.8,3.00962159
2025-09-23T03:14:00Z,111818.85,111970.0,111715.9,111894.61,4.685296020000003
2025-09-23T03:15:00Z,111792.2,112040.0,111792.2,111907.25,4.2527394500000035
2025-09-23T03:16:00Z,111900.1,112050.0,111900.1,111957.71,10.81076556999999
2025-09-23T03:17:00Z,111960.5,112120.0,111954.5,112044.93,1.7465218799999993
2025-09-23T03:18:00Z,112044.93,112190.0,112029.03,112094.68,14.004325130000003
2025-09-23T03:19:00Z,112094.67,112250.0,112078.0,112123.21,9.25844964
2025-09-23T03:20:00Z,112145.0,112350.0,112123.2,112252.25,2.8107097200000015
2025-09-23T03:21:00Z,112253.57,112400.0,112145.0,112280.2,6.0990197299999895
2025-09-23T03:22:00Z,112280.2,112420.0,112237.7,112277.0,4.564056789999998
2025-09-23T03:23:00Z,112276.99,112400.0,112241.58,112400.0,5.486701619999998
2025-09-23T03:24:00Z,112250.0,112277.0,112221.9,112229.3,12.41522201000001
2025-09-23T03:25:00Z,112234.25,112480.0,112229.2,112401.9,9.361594779999988
2025-09-23T03:26:00Z,112332.1,112650.0,112332.1,112431.66,9.374273010000003
2025-09-23T03:27:00Z,112432.3,112515.32,112413.0,112487.72,16.514937449999994
2025-09-23T03:28:00Z,112487.71,112580.0,112430.82,112444.86,3.416283360000003
2025-09-23T03:29:00Z,112444.86,112467.0,112376.0,112379.99,4.838011459999996
2025-09-23T03:30:00Z,112380.0,112640.0,112380.0,112469.5,7.476440889999997
2025-09-23T03:31:00Z,112469.49,112570.0,112401.21,112426.27,2.7733370100000005
2025-09-23T03:32:00Z,112431.94,112580.0,112420.97,112456.41,2.12922353
2025-09-23T03:33:00Z,112466.9,112540.0,112392.98,112477.85,10.665144780000004
