Volume,Open,Close,High,Low,timestamp
3.086634460000001,104181.88,104196.35,104230.0,104078.4,2025-01-30 01:15:00
7.276204949999995,104196.36,104193.62,104230.0,104090.8,2025-01-30 01:16:00
27.553282620000015,104193.62,104199.46,104260.0,104100.0,2025-01-30 01:17:00
14.076730639999992,104196.35,104202.18,104260.0,104121.9,2025-01-30 01:18:00
15.00173634999998,104202.8,104330.05,104380.0,104121.9,2025-01-30 01:19:00
6.832998019999994,104330.05,104254.88,104350.0,104198.9,2025-01-30 01:20:00
22.706727460000018,104254.88,104153.4,104320.0,104111.2,2025-01-30 01:21:00
5.242084920000003,104153.57,104247.88,104260.0,104118.3,2025-01-30 01:22:00
4.201819720000003,104247.88,104285.45,104340.0,104198.8,2025-01-30 01:23:00
5.838620110000001,104281.02,104257.77,104340.0,104215.7,2025-01-30 01:24:00
35.65725767000003,104257.85,104322.0,104390.0,104215.8,2025-01-30 01:25:00
8.541791169999998,104324.91,104373.15,104420.0,104284.3,2025-01-30 01:26:00
42.86588776000009,104373.15,104469.27,104520.0,104314.5,2025-01-30 01:27:00
23.453655050000012,104469.28,104400.0,104570.0,104375.1,2025-01-30 01:28:00
8.86976315999999,104432.8,104372.39,104520.0,104372.37,2025-01-30 01:29:00
7.729122700000001,104372.38,104381.2,104520.0,104372.38,2025-01-30 01:30:00
7.730693509999996,104378.72,104462.2,104570.0,104365.9,2025-01-30 01:31:00
14.720329609999984,104462.39,104512.23,104580.0,104403.5,2025-01-30 01:32:00
5.010146069999998,104509.88,104479.99,104580.0,104424.5,2025-01-30 01:33:00
3.3460527599999996,104480.01,104502.4,104550.0,104437.7,2025-01-30 01:34:00
35.87286829999994,104502.39,104370.0,104600.0,104318.3,2025-01-30 01:35:00
10.784975089999982,104365.96,104284.8,104440.0,104220.7,2025-01-30 01:36:00
3.4430980300000003,104276.26,104220.96,104370.0,104207.19,2025-01-30 01:37:00
3.8777065900000016,104221.24,104220.0,104310.0,104150.01,2025-01-30 01:38:00
4.817384000000001,104219.5,104175.41,104300.0,104121.88,2025-01-30 01:39:00
4.821268910000005,104175.41,104153.79,104240.0,104138.8,2025-01-30 01:40:00
6.4053521200000025,104164.39,104168.52,104240.0,104124.9,2025-01-30 01:41:00
7.811376969999995,104168.51,104282.83,104380.0,104125.0,2025-01-30 01:42:00
3.9425372099999927,104298.97,104299.03,104380.0,104246.2,2025-01-30 01:43:00
2.4118129600000016,104299.03,104335.71,104344.68,104259.9,2025-01-30 01:44:00
4.226942809999998,104326.83,104279.81,104430.0,104227.14,2025-01-30 01:45:00
2.7949175000000013,104279.81,104217.4,104360.0,104212.7,2025-01-30 01:46:00
2.6140886500000007,104239.27,104260.55,104340.0,104192.2,2025-01-30 01:47:00
2.6551494499999984,104260.54,104258.53,104320.0,104192.3,2025-01-30 01:48:00
4.43193914,104258.53,104268.72,104286.69,104227.63,2025-01-30 01:49:00
5.64237735999999,104263.4,104238.32,104400.0,104230.8,2025-01-30 01:50:00
1.2764753399999993,104236.81,104212.64,104330.0,104173.27,2025-01-30 01:51:00
4.628090979999996,104212.64,104262.15,104330.0,104209.86,2025-01-30 01:52:00
2.561739540000001,104263.04,104307.66,104330.0,104235.0,2025-01-30 01:53:00
1.6888187799999992,104261.1,104263.82,104319.34,104241.5,2025-01-30 01:54:00
3.4931927600000003,104263.68,104224.66,104350.0,104218.71,2025-01-30 01:55:00
3.2345519499999997,104228.36,104258.08,104330.0,104190.87,2025-01-30 01:56:00
7.098635469999995,104258.09,104298.53,104330.0,104210.1,2025-01-30 01:57:00
7.67160669,104296.28,104230.45,104340.0,104210.0,2025-01-30 01:58:00
1.7970720599999996,104232.27,104275.06,104282.76,104210.0,2025-01-30 01:59:00
18.884008820000027,104275.06,104153.85,104320.0,104150.72,2025-01-30 02:00:00
3.970341860000002,104153.85,104120.42,104230.0,104115.39,2025-01-30 02:01:00
4.097909989999999,104120.42,104080.72,104200.0,104068.11,2025-01-30 02:02:00
5.539078889999987,104078.4,104074.64,104170.0,104037.51,2025-01-30 02:03:00
2.999505249999999,104080.19,104035.31,104160.0,104021.46,2025-01-30 02:04:00
7.559940120000004,104035.31,104082.4,104150.0,103989.21,2025-01-30 02:05:00
2.841347149999998,104119.64,104183.0,104230.0,104082.3,2025-01-30 02:06:00
9.495591069999994,104190.75,104061.12,104230.0,104048.79,2025-01-30 02:07:00
1.54489097,104061.13,104064.71,104150.0,104060.0,2025-01-30 02:08:00
2.332292569999999,104064.71,104074.98,104140.0,104028.83,2025-01-30 02:09:00
1.5297622099999986,104074.98,104065.83,104074.98,104018.4,2025-01-30 02:10:00
2.6328661999999996,104065.83,104051.07,104130.0,104035.19,2025-01-30 02:11:00
3.7908466599999984,104054.76,104084.28,104130.0,104054.76,2025-01-30 02:12:00
1.46082597,104084.28,104097.33,104150.0,104084.2,2025-01-30 02:13:00
11.9183675,104093.11,104123.6,104160.0,104075.57,2025-01-30 02:14:00
8.737776829999998,104127.06,104100.68,104160.0,104048.03,2025-01-30 02:15:00
1.1784947299999995,104113.01,104069.4,104113.01,104061.6,2025-01-30 02:16:00
2.0199359200000004,104091.82,104148.51,104230.0,104069.4,2025-01-30 02:17:00
2.090172150000002,104148.5,104093.65,104210.0,104069.4,2025-01-30 02:18:00
3.301104669999998,104093.65,104069.32,104160.0,104069.32,2025-01-30 02:19:00
1.2021655300000014,104062.41,104172.9,104200.0,104042.37,2025-01-30 02:20:00
1.424038969999999,104172.9,104117.8,104240.0,104117.7,2025-01-30 02:21:00
12.77004736,104117.8,104188.49,104270.0,104117.7,2025-01-30 02:22:00
1.2598705200000002,104188.49,104155.15,104270.0,104147.47,2025-01-30 02:23:00
2.2815009799999992,104155.16,104167.2,104270.0,104150.9,2025-01-30 02:24:00
0.7575233299999999,104167.21,104218.29,104237.1,104153.4,2025-01-30 02:25:00
2.393231609999998,104218.29,104268.55,104290.0,104182.6,2025-01-30 02:26:00
3.684408800000003,104268.56,104280.0,104340.0,104206.4,2025-01-30 02:27:00
2.8355176000000006,104280.0,104329.36,104350.0,104238.3,2025-01-30 02:28:00
2.3030805499999984,104329.36,104366.61,104390.0,104250.0,2025-01-30 02:29:00
3.0678978400000014,104366.63,104340.94,104430.0,104269.5,2025-01-30 02:30:00
7.024755459999999,104286.9,104329.0,104430.0,104286.9,2025-01-30 02:31:00
2.3993791699999982,104337.03,104385.74,104430.0,104286.9,2025-01-30 02:32:00
1.95459467,104392.93,104390.0,104430.0,104286.9,2025-01-30 02:33:00
12.339686330000005,104390.01,104477.47,104540.0,104286.9,2025-01-30 02:34:00
2.9807500899999986,104477.57,104451.88,104540.0,104423.4,2025-01-30 02:35:00
2.560638070000001,104449.32,104449.24,104530.0,104423.5,2025-01-30 02:36:00
4.133490390000004,104449.23,104469.99,104530.0,104423.4,2025-01-30 02:37:00
29.14224268,104469.99,104444.57,104560.0,104426.0,2025-01-30 02:38:00
11.610294259999996,104446.66,104505.6,104536.08,104427.38,2025-01-30 02:39:00
17.157481499999978,104501.39,104559.29,104640.0,104454.9,2025-01-30 02:40:00
18.811104170000036,104559.29,104490.0,104630.0,104421.06,2025-01-30 02:41:00
2.647857029999999,104490.01,104474.1,104540.0,104426.1,2025-01-30 02:42:00
9.477001739999997,104493.69,104354.0,104540.0,104300.82,2025-01-30 02:43:00
2.84061206,104367.44,104396.94,104450.0,104350.0,2025-01-30 02:44:00
6.357395129999996,104400.99,104394.8,104450.0,104350.0,2025-01-30 02:45:00
2.9680578800000004,104394.79,104382.79,104447.61,104350.0,2025-01-30 02:46:00
0.6741952000000001,104382.79,104317.39,104450.0,104317.39,2025-01-30 02:47:00
2.3626236500000015,104317.4,104329.83,104420.0,104312.98,2025-01-30 02:48:00
12.242179069999995,104329.84,104370.01,104440.0,104322.25,2025-01-30 02:49:00
3.8872265599999993,104370.02,104430.51,104460.0,104344.5,2025-01-30 02:50:00
1.1313558699999997,104460.0,104500.0,104500.0,104345.0,2025-01-30 02:51:00
6.297488699999992,104471.56,104487.0,104520.0,104392.7,2025-01-30 02:52:00
6.382054760000002,104485.0,104435.43,104530.0,104434.91,2025-01-30 02:53:00
2.3526131699999997,104435.44,104467.11,104520.0,104412.7,2025-01-30 02:54:00
1.3654260300000007,104467.11,104423.5,104487.01,104412.8,2025-01-30 02:55:00
2.88659236,104423.5,104432.08,104452.76,104401.0,2025-01-30 02:56:00
5.120126049999999,104432.08,104543.99,104570.0,104401.0,2025-01-30 02:57:00
20.179226229999983,104544.0,104598.33,104650.0,104435.5,2025-01-30 02:58:00
14.372530839999992,104598.33,104555.0,104690.0,104512.0,2025-01-30 02:59:00
4.837649640000001,104555.0,104580.14,104700.0,104539.34,2025-01-30 03:00:00
11.48290629,104580.14,104545.76,104680.0,104493.5,2025-01-30 03:01:00
5.154694989999996,104545.77,104631.02,104650.0,104523.19,2025-01-30 03:02:00
6.6775481399999945,104548.4,104611.19,104700.0,104548.4,2025-01-30 03:03:00
6.427453849999995,104610.18,104626.77,104720.0,104554.9,2025-01-30 03:04:00
6.630974559999998,104592.3,104662.46,104750.0,104592.3,2025-01-30 03:05:00
16.26612022999998,104662.46,104790.0,104790.0,104599.0,2025-01-30 03:06:00
3.88539391,104679.6,104606.92,104790.0,104600.0,2025-01-30 03:07:00
5.78316218,104606.92,104720.0,104730.0,104602.49,2025-01-30 03:08:00
3.899321989999996,104626.71,104581.99,104720.0,104563.8,2025-01-30 03:09:00
5.464192380000001,104581.99,104599.99,104700.0,104563.8,2025-01-30 03:10:00
3.2460079399999966,104599.99,104603.26,104700.0,104547.17,2025-01-30 03:11:00
3.073005190000001,104603.26,104669.61,104730.0,104572.1,2025-01-30 03:12:00
12.636035710000009,104675.82,104739.9,104790.0,104592.3,2025-01-30 03:13:00
14.324577209999994,104739.91,104709.79,104800.0,104622.2,2025-01-30 03:14:00
8.153618110000005,104721.37,104632.76,104790.0,104623.76,2025-01-30 03:15:00
1.8443360799999984,104632.66,104622.3,104750.0,104615.8,2025-01-30 03:16:00
4.216834830000001,104630.45,104606.15,104730.0,104589.77,2025-01-30 03:17:00
2.7718931500000012,104606.14,104603.41,104690.0,104588.39,2025-01-30 03:18:00
28.668248310000003,104597.24,104669.07,104740.0,104578.86,2025-01-30 03:19:00
2.6735727199999983,104669.08,104686.79,104730.0,104596.1,2025-01-30 03:20:00
2.2251141300000015,104683.14,104731.5,104760.0,104596.1,2025-01-30 03:21:00
7.828114149999997,104731.5,104610.04,104760.0,104596.0,2025-01-30 03:22:00
4.463881429999997,104610.04,104609.85,104690.0,104569.9,2025-01-30 03:23:00
3.445008570000001,104596.1,104548.8,104660.0,104546.9,2025-01-30 03:24:00
1.7169868399999997,104554.49,104595.57,104609.59,104552.9,2025-01-30 03:25:00
11.081709709999984,104595.58,104701.3,104760.0,104595.57,2025-01-30 03:26:00
1.613620209999998,104665.6,104709.15,104760.0,104665.5,2025-01-30 03:27:00
8.784794039999996,104709.14,104699.83,104720.13,104665.5,2025-01-30 03:28:00
0.8753065799999998,104698.22,104686.69,104699.99,104665.5,2025-01-30 03:29:00
6.178277990000003,104690.52,104719.36,104727.8,104665.5,2025-01-30 03:30:00
16.567902079999985,104719.2,104699.9,104780.0,104665.5,2025-01-30 03:31:00
8.524287989999987,104700.0,104750.0,104800.0,104700.0,2025-01-30 03:32:00
1.84330329,104750.0,104758.42,104760.23,104714.5,2025-01-30 03:33:00
1.4632813300000005,104759.84,104725.67,104764.8,104715.12,2025-01-30 03:34:00
3.397552589999999,104725.67,104705.1,104790.0,104681.88,2025-01-30 03:35:00
91.10808224000004,104698.32,104898.56,104940.0,104698.32,2025-01-30 03:36:00
32.84822772999993,104940.0,104900.0,104970.0,104824.9,2025-01-30 03:37:00
25.55565976000001,104900.0,104885.71,104970.0,104844.9,2025-01-30 03:38:00
14.911651889999993,104885.71,104939.11,104950.0,104848.5,2025-01-30 03:39:00
14.960363789999992,104848.6,104870.6,104990.0,104848.5,2025-01-30 03:40:00
29.268771569999945,104941.81,104915.87,104990.0,104870.5,2025-01-30 03:41:00
25.639542839999987,104915.88,104956.63,104990.0,104870.5,2025-01-30 03:42:00
12.195444010000005,104956.62,104930.0,104990.0,104870.5,2025-01-30 03:43:00
20.630531649999995,104872.9,104930.0,105000.0,104872.9,2025-01-30 03:44:00
36.632477979999955,104930.0,104959.79,104990.0,104875.9,2025-01-30 03:45:00
20.52316367,104963.05,104988.16,105010.0,104878.9,2025-01-30 03:46:00
219.91942346999977,104989.58,105127.08,105200.05,104880.0,2025-01-30 03:47:00
9.92251056,105129.73,105063.82,105190.0,105034.4,2025-01-30 03:48:00
28.780503390000018,105063.82,105013.2,105110.0,104960.7,2025-01-30 03:49:00
13.21939297,105013.19,105074.24,105170.0,104960.7,2025-01-30 03:50:00
34.84418430999997,105074.21,105171.38,105200.0,105045.7,2025-01-30 03:51:00
30.867981669999985,105171.37,105192.58,105300.0,105105.2,2025-01-30 03:52:00
46.11978277,105193.91,105299.24,105330.0,105156.6,2025-01-30 03:53:00
13.756398369999996,105292.01,105254.59,105330.0,105188.4,2025-01-30 03:54:00
13.468123060000002,105251.93,105162.8,105310.0,105147.29,2025-01-30 03:55:00
9.33317695999999,105147.3,105106.87,105240.0,105084.0,2025-01-30 03:56:00
8.78079229,105100.2,105100.1,105210.0,105082.6,2025-01-30 03:57:00
4.175374679999997,105082.6,105147.15,105172.2,105082.5,2025-01-30 03:58:00
7.447015419999997,105147.16,105209.75,105270.0,105099.9,2025-01-30 03:59:00
13.214702739999987,105290.0,105256.97,105430.0,105150.0,2025-01-30 04:00:00
14.227437579999991,105250.74,105220.16,105330.0,105150.1,2025-01-30 04:01:00
56.95745978,105220.16,105190.31,105290.0,105100.27,2025-01-30 04:02:00
4.085064909999999,105198.22,105108.24,105280.0,105108.23,2025-01-30 04:03:00
114.1812719099999,105108.24,104999.53,105200.0,104876.6,2025-01-30 04:04:00
7.117768500000001,105003.15,104969.69,105080.0,104924.0,2025-01-30 04:05:00
3.2008355799999992,104969.68,104933.9,105040.0,104914.5,2025-01-30 04:06:00
2.7839725000000004,104933.84,104977.48,105030.0,104907.1,2025-01-30 04:07:00
4.428457530000001,104969.28,104909.2,105020.0,104876.0,2025-01-30 04:08:00
3.6520992099999994,104909.21,104912.79,105000.0,104876.0,2025-01-30 04:09:00
15.143054889999986,104916.76,104957.89,105000.0,104876.0,2025-01-30 04:10:00
17.09580855999999,104956.3,105029.63,105080.0,104883.1,2025-01-30 04:11:00
41.51740614,105029.63,105061.25,105120.0,104937.6,2025-01-30 04:12:00
4.962818549999995,105061.25,105052.67,105170.0,105008.08,2025-01-30 04:13:00
4.21386488,105052.66,104966.82,105130.0,104961.2,2025-01-30 04:14:00
4.191014969999997,104966.82,104963.88,105060.0,104937.93,2025-01-30 04:15:00
2.482114200000001,104963.88,104916.03,105040.0,104886.54,2025-01-30 04:16:00
3.817303879999998,104915.4,104972.22,105040.0,104907.56,2025-01-30 04:17:00
3.111541200000001,104972.23,104983.99,105060.0,104939.7,2025-01-30 04:18:00
6.872947379999991,104983.99,104935.93,105050.0,104909.25,2025-01-30 04:19:00
5.772325090000001,104935.94,105052.67,105100.0,104932.18,2025-01-30 04:20:00
7.59209131,105052.63,105130.24,105210.0,105025.0,2025-01-30 04:21:00
7.258102610000009,105127.01,105118.14,105220.0,105095.4,2025-01-30 04:22:00
3.4606068700000012,105118.13,105085.2,105210.0,105082.6,2025-01-30 04:23:00
7.127334119999997,105100.42,105147.39,105190.0,105068.7,2025-01-30 04:24:00
4.213171199999998,105147.35,105096.41,105210.0,105082.5,2025-01-30 04:25:00
6.51626451,105090.5,105099.67,105200.0,105087.82,2025-01-30 04:26:00
7.39919728,105103.03,105100.29,105190.0,105088.84,2025-01-30 04:27:00
0.8845526400000006,105100.31,105115.52,105132.0,105098.36,2025-01-30 04:28:00
17.11706776999999,105115.52,105066.6,105200.0,105035.8,2025-01-30 04:29:00
5.78100631,105066.59,105053.01,105180.0,105035.72,2025-01-30 04:30:00
2.129453929999999,105043.89,104999.01,105130.0,104993.1,2025-01-30 04:31:00
2.6432292200000016,104999.01,105008.59,105100.0,104993.1,2025-01-30 04:32:00
3.3197241599999985,104993.1,104885.91,105100.0,104885.87,2025-01-30 04:33:00
2.865721170000001,104885.91,104884.88,105000.0,104856.76,2025-01-30 04:34:00
6.66363605,104885.46,104900.0,104990.0,104847.18,2025-01-30 04:35:00
4.0143253299999975,104866.94,104861.38,104950.0,104851.06,2025-01-30 04:36:00
2.2653663699999997,104856.56,104873.77,104940.0,104852.1,2025-01-30 04:37:00
5.447628710000001,104873.77,104935.55,104970.0,104870.18,2025-01-30 04:38:00
12.81874025999998,104935.55,105010.94,105060.0,104860.91,2025-01-30 04:39:00
13.446809759999994,105010.94,104995.19,105120.0,104969.4,2025-01-30 04:40:00
7.839294570000001,104995.19,105055.93,105057.3,104981.1,2025-01-30 04:41:00
26.212241910000007,105055.93,105125.9,105150.0,104981.2,2025-01-30 04:42:00
20.439485950000016,105125.9,105075.6,105180.0,105048.1,2025-01-30 04:43:00
19.19240554999998,105170.49,105205.84,105230.0,105082.3,2025-01-30 04:44:00
11.239181999999992,105119.7,105199.99,105222.1,105119.7,2025-01-30 04:45:00
24.719418179999995,105200.0,105109.05,105230.0,105108.92,2025-01-30 04:46:00
8.157858759999995,105112.39,105122.0,105210.0,105112.39,2025-01-30 04:47:00
7.677578520000005,105159.98,105190.02,105210.0,105121.9,2025-01-30 04:48:00
4.174583580000001,105192.28,105150.01,105240.0,105121.9,2025-01-30 04:49:00
9.519838070000008,105154.23,105238.38,105250.0,105121.9,2025-01-30 04:50:00
31.121043850000017,105238.4,105261.0,105390.0,105173.3,2025-01-30 04:51:00
28.936042590000003,105360.97,105375.03,105480.0,105262.9,2025-01-30 04:52:00
5.480968489999998,105376.3,105389.36,105450.0,105296.8,2025-01-30 04:53:00
33.46986897000005,105389.35,105400.0,105400.0,105296.8,2025-01-30 04:54:00
15.697589379999991,105399.99,105405.42,105500.0,105322.1,2025-01-30 04:55:00
62.73989608999998,105405.42,105507.97,105570.0,105334.7,2025-01-30 04:56:00
30.407928960000035,105507.97,105505.43,105640.0,105466.4,2025-01-30 04:57:00
8.57666006,105505.43,105533.89,105541.25,105499.1,2025-01-30 04:58:00
33.104930730000035,105500.0,105496.33,105600.0,105478.8,2025-01-30 04:59:00
56.86598339000011,105478.8,105496.32,105590.0,105478.8,2025-01-30 05:00:00
11.169821549999996,105496.32,105496.33,105550.0,105478.8,2025-01-30 05:01:00
52.53573839000003,105496.32,105496.32,105550.0,105478.8,2025-01-30 05:02:00
31.62625642000006,105496.32,105313.76,105550.0,105312.0,2025-01-30 05:03:00
17.546950889999994,105314.75,105288.48,105450.0,105234.8,2025-01-30 05:04:00
6.961211109999998,105370.0,105309.87,105370.0,105290.08,2025-01-30 05:05:00
8.037813789999996,105309.88,105420.0,105420.0,105300.0,2025-01-30 05:06:00
2.744248639999998,105373.49,105501.54,105510.0,105339.3,2025-01-30 05:07:00
2.6953957399999986,105489.14,105504.32,105570.0,105414.5,2025-01-30 05:08:00
3.267516319999999,105494.69,105417.08,105560.0,105416.27,2025-01-30 05:09:00
11.825728019999998,105417.08,105419.98,105500.0,105351.9,2025-01-30 05:10:00
9.71044046999999,105382.5,105446.8,105530.0,105382.4,2025-01-30 05:11:00
21.134929099999997,105455.55,105409.4,105520.0,105408.1,2025-01-30 05:12:00
13.451263839999994,105409.41,105407.62,105490.0,105367.9,2025-01-30 05:13:00
17.07213971,105407.62,105407.62,105428.02,105367.9,2025-01-30 05:14:00
6.385158479999997,105407.62,105500.0,105510.0,105367.9,2025-01-30 05:15:00
1.3452884199999997,105448.91,105433.01,105500.0,105367.9,2025-01-30 05:16:00
3.784934110000001,105435.55,105430.76,105438.44,105367.9,2025-01-30 05:17:00
7.588575669999999,105430.76,105499.99,105530.0,105368.0,2025-01-30 05:18:00
29.926059289999987,105499.99,105399.87,105520.0,105397.6,2025-01-30 05:19:00
7.143317770000003,105399.87,105406.02,105470.0,105348.2,2025-01-30 05:20:00
6.238100470000001,105406.02,105397.6,105450.0,105340.62,2025-01-30 05:21:00
5.8026968999999955,105354.54,105345.89,105440.0,105344.57,2025-01-30 05:22:00
6.8923076699999966,105345.89,105292.35,105420.0,105283.0,2025-01-30 05:23:00
12.372522019999984,105292.35,105266.39,105390.0,105246.6,2025-01-30 05:24:00
4.659186470000001,105269.4,105291.3,105333.49,105269.39,2025-01-30 05:25:00
2.8737942299999992,105321.77,105302.76,105325.0,105281.8,2025-01-30 05:26:00
4.343147039999995,105302.76,105304.68,105322.76,105281.8,2025-01-30 05:27:00
2.340169599999999,105304.68,105330.6,105360.0,105281.9,2025-01-30 05:28:00
