Volume,Open,Close,High,Low,timestamp
4.234659740000006,99372.47,99423.66,99467.0,99372.47,2025-01-06 12:20:00
2.101959100000002,99467.0,99393.24,99467.0,99386.46,2025-01-06 12:21:00
5.884289799999995,99393.24,99483.88,99545.0,99393.23,2025-01-06 12:22:00
4.68858236999999,99483.89,99443.5,99569.0,99443.4,2025-01-06 12:23:00
33.87552225000004,99504.75,99630.46,99708.0,99443.5,2025-01-06 12:24:00
6.375984279999991,99630.47,99608.98,99729.0,99587.14,2025-01-06 12:25:00
4.439309949999999,99608.97,99602.09,99701.0,99586.97,2025-01-06 12:26:00
3.9789504900000012,99602.09,99535.49,99669.0,99514.32,2025-01-06 12:27:00
2.8447961299999993,99535.48,99588.77,99623.0,99514.32,2025-01-06 12:28:00
2.5941337499999992,99590.58,99536.64,99650.0,99528.87,2025-01-06 12:29:00
1.6360839999999979,99531.2,99531.1,99623.0,99504.09,2025-01-06 12:30:00
5.116750899999995,99522.91,99474.35,99603.0,99450.52,2025-01-06 12:31:00
1.1329735300000008,99474.35,99453.8,99569.0,99430.75,2025-01-06 12:32:00
2.6823534599999994,99453.8,99452.09,99478.52,99436.2,2025-01-06 12:33:00
5.441413519999997,99452.1,99414.74,99549.0,99414.73,2025-01-06 12:34:00
6.5801398999999945,99414.73,99487.71,99541.0,99414.73,2025-01-06 12:35:00
5.927913239999995,99487.7,99446.09,99487.9,99440.77,2025-01-06 12:36:00
2.13592304,99445.62,99477.19,99487.9,99433.54,2025-01-06 12:37:00
1.1863433499999998,99470.64,99472.64,99548.0,99459.0,2025-01-06 12:38:00
1.8872547599999998,99472.71,99472.15,99547.0,99445.74,2025-01-06 12:39:00
1.962757470000002,99473.96,99462.66,99476.26,99456.14,2025-01-06 12:40:00
3.398830740000001,99462.66,99461.62,99543.0,99461.62,2025-01-06 12:41:00
2.907158170000002,99461.62,99433.53,99543.0,99433.53,2025-01-06 12:42:00
1.6846320399999992,99433.54,99462.48,99543.0,99433.53,2025-01-06 12:43:00
4.570132880000001,99462.48,99499.99,99543.0,99448.89,2025-01-06 12:44:00
5.791239799999989,99499.99,99418.26,99570.0,99412.85,2025-01-06 12:45:00
1.6828956400000008,99418.25,99422.17,99485.0,99412.84,2025-01-06 12:46:00
1.0789652999999997,99422.16,99409.01,99538.0,99400.85,2025-01-06 12:47:00
2.923428440000001,99409.01,99424.82,99485.0,99402.4,2025-01-06 12:48:00
12.363872230000004,99424.56,99321.92,99521.0,99316.04,2025-01-06 12:49:00
1.1657408200000001,99321.93,99306.87,99421.0,99300.0,2025-01-06 12:50:00
1.94565364,99323.1,99235.39,99420.0,99235.39,2025-01-06 12:51:00
1.0822528199999997,99235.4,99258.12,99361.0,99235.39,2025-01-06 12:52:00
1.1085850599999996,99258.13,99233.15,99348.0,99209.12,2025-01-06 12:53:00
1.945155079999998,99231.08,99241.32,99333.0,99184.64,2025-01-06 12:54:00
3.9569558200000006,99241.31,99159.28,99301.0,99149.07,2025-01-06 12:55:00
7.247712209999987,99164.64,99154.3,99266.0,99111.0,2025-01-06 12:56:00
3.657480499999997,99157.14,99174.23,99234.0,99120.48,2025-01-06 12:57:00
2.3535952099999995,99171.21,99133.61,99234.0,99112.39,2025-01-06 12:58:00
1.5285363600000006,99131.02,99130.8,99223.0,99120.0,2025-01-06 12:59:00
2.817679039999996,99130.8,99156.0,99233.0,99130.8,2025-01-06 13:00:00
8.06084393,99156.0,99105.27,99233.0,99061.11,2025-01-06 13:01:00
4.815487669999988,99105.27,99150.08,99202.0,99090.8,2025-01-06 13:02:00
1.8070290999999985,99154.4,99091.07,99202.0,99084.36,2025-01-06 13:03:00
2.0467616600000005,99089.54,99098.26,99201.0,99074.78,2025-01-06 13:04:00
3.3840963499999983,99102.9,99052.0,99182.0,99052.0,2025-01-06 13:05:00
4.620290490000007,99181.0,99035.14,99181.0,99019.86,2025-01-06 13:06:00
6.627536829999994,99035.14,99077.56,99144.0,99035.13,2025-01-06 13:07:00
6.438413829999994,99073.2,99144.79,99194.0,99073.2,2025-01-06 13:08:00
2.7332201500000006,99144.79,99097.93,99192.0,99090.56,2025-01-06 13:09:00
1.09155002,99097.94,99102.7,99192.0,99097.93,2025-01-06 13:10:00
1.3609370399999978,99104.05,99050.14,99191.0,99050.13,2025-01-06 13:11:00
2.5457608,99050.13,99056.24,99166.0,99008.47,2025-01-06 13:12:00
9.11406604,99056.24,99034.5,99132.0,98950.63,2025-01-06 13:13:00
1.8886468499999989,98976.84,99006.87,99067.0,98976.84,2025-01-06 13:14:00
16.69664778,99006.87,98915.7,99066.0,98888.01,2025-01-06 13:15:00
14.200625149999997,98899.21,98883.67,98981.0,98869.0,2025-01-06 13:16:00
9.820037509999999,98924.1,98884.43,98963.0,98865.7,2025-01-06 13:17:00
12.900662770000013,98887.98,99022.1,99062.0,98878.6,2025-01-06 13:18:00
26.08983189999999,99040.01,98968.81,99095.0,98965.62,2025-01-06 13:19:00
7.189754549999999,99022.0,99084.56,99110.0,98971.15,2025-01-06 13:20:00
18.97299589000002,99084.57,99094.68,99179.0,99050.0,2025-01-06 13:21:00
12.673116140000008,99094.68,99163.76,99190.0,99075.17,2025-01-06 13:22:00
14.930609400000016,99160.95,99211.37,99292.0,99098.5,2025-01-06 13:23:00
5.185556259999975,99208.21,99224.37,99239.68,99208.21,2025-01-06 13:24:00
6.529864209999993,99223.72,99293.55,99349.0,99213.0,2025-01-06 13:25:00
10.176124909999995,99293.55,99281.77,99393.0,99243.87,2025-01-06 13:26:00
5.673311799999999,99281.76,99326.77,99350.0,99254.9,2025-01-06 13:27:00
8.161382230000001,99272.0,99301.09,99368.0,99272.0,2025-01-06 13:28:00
6.984645629999997,99275.0,99281.19,99312.84,99274.9,2025-01-06 13:29:00
10.902826150000001,99281.18,99347.0,99494.0,99274.9,2025-01-06 13:30:00
5.734163989999995,99341.68,99323.38,99405.0,99275.0,2025-01-06 13:31:00
8.351617259999983,99321.57,99291.05,99462.0,99287.0,2025-01-06 13:32:00
3.226705519999999,99291.19,99235.51,99381.0,99221.62,2025-01-06 13:33:00
6.458848709999978,99290.3,99264.9,99321.0,99186.01,2025-01-06 13:34:00
1.9965999500000002,99204.83,99197.5,99301.0,99140.38,2025-01-06 13:35:00
3.7868018899999996,99185.83,99219.22,99268.0,99185.83,2025-01-06 13:36:00
3.2619095599999985,99219.22,99207.65,99268.0,99187.94,2025-01-06 13:37:00
9.505790849999997,99207.66,99189.22,99267.0,99159.37,2025-01-06 13:38:00
3.5787566500000016,99189.23,99117.86,99261.0,99107.76,2025-01-06 13:39:00
6.828965639999999,99117.86,99214.0,99214.0,99117.86,2025-01-06 13:40:00
8.849632559999995,99214.0,99239.5,99303.0,99156.1,2025-01-06 13:41:00
8.426834429999992,99239.5,99202.21,99303.0,99163.92,2025-01-06 13:42:00
7.81799380999999,99202.21,99224.52,99274.0,99202.2,2025-01-06 13:43:00
3.060348349999999,99223.74,99250.01,99293.0,99215.05,2025-01-06 13:44:00
15.925595489999981,99250.0,99196.87,99292.0,99172.43,2025-01-06 13:45:00
3.261097609999999,99196.87,99200.03,99272.0,99171.8,2025-01-06 13:46:00
9.520167830000002,99200.04,99248.24,99292.0,99160.52,2025-01-06 13:47:00
2.9805343700000004,99292.0,99251.55,99293.0,99238.26,2025-01-06 13:48:00
3.4656221399999985,99251.55,99241.49,99256.78,99240.3,2025-01-06 13:49:00
8.648478819999989,99241.48,99226.51,99293.0,99226.24,2025-01-06 13:50:00
8.39824778,99226.51,99355.6,99388.0,99226.24,2025-01-06 13:51:00
5.456982759999991,99358.56,99362.67,99409.0,99324.6,2025-01-06 13:52:00
3.9059755300000005,99365.3,99380.56,99410.0,99328.6,2025-01-06 13:53:00
7.211294870000001,99380.56,99427.68,99489.0,99350.8,2025-01-06 13:54:00
6.500179909999993,99427.68,99454.0,99510.0,99391.9,2025-01-06 13:55:00
7.035806039999998,99482.18,99456.57,99482.19,99433.91,2025-01-06 13:56:00
3.439051269999999,99456.57,99515.59,99551.0,99453.9,2025-01-06 13:57:00
7.6850059799999935,99515.58,99550.0,99583.0,99446.02,2025-01-06 13:58:00
8.077561269999997,99468.57,99460.46,99556.0,99446.01,2025-01-06 13:59:00
8.860309020000004,99482.5,99430.53,99551.0,99405.05,2025-01-06 14:00:00
4.525719679999996,99433.07,99482.4,99510.0,99417.17,2025-01-06 14:01:00
4.988689279999998,99450.02,99536.44,99565.0,99450.02,2025-01-06 14:02:00
5.969930790000002,99536.93,99545.53,99593.0,99482.4,2025-01-06 14:03:00
5.916057629999994,99545.53,99552.34,99610.0,99498.9,2025-01-06 14:04:00
9.267485300000004,99554.73,99468.85,99610.0,99468.85,2025-01-06 14:05:00
10.377935869999995,99468.85,99404.3,99544.0,99332.5,2025-01-06 14:06:00
6.474691399999996,99332.49,99351.99,99427.0,99257.55,2025-01-06 14:07:00
5.662146269999996,99351.98,99390.82,99418.0,99324.01,2025-01-06 14:08:00
13.121809819999992,99351.6,99291.79,99417.0,99285.08,2025-01-06 14:09:00
8.630705349999992,99291.79,99194.86,99379.0,99194.85,2025-01-06 14:10:00
2.9367061399999983,99194.86,99230.46,99301.0,99194.86,2025-01-06 14:11:00
4.211007370000003,99230.14,99197.0,99302.0,99180.74,2025-01-06 14:12:00
3.8176553499999994,99197.78,99213.7,99255.1,99189.98,2025-01-06 14:13:00
10.17420370999999,99213.7,99255.1,99313.0,99194.4,2025-01-06 14:14:00
26.934265859999996,99248.73,99011.11,99340.0,99000.95,2025-01-06 14:15:00
51.06153259000002,99103.0,98807.81,99103.0,98724.43,2025-01-06 14:16:00
11.407214319999985,98807.82,98887.36,98962.0,98795.97,2025-01-06 14:17:00
14.947362729999986,98889.72,98793.41,98926.0,98763.33,2025-01-06 14:18:00
12.532069399999983,98804.13,98760.9,98899.0,98708.69,2025-01-06 14:19:00
19.34601252000001,98712.13,98818.68,98900.0,98676.5,2025-01-06 14:20:00
5.84237309999999,98813.71,98843.65,98949.0,98788.34,2025-01-06 14:21:00
5.292804480000005,98836.61,98766.04,98916.0,98750.0,2025-01-06 14:22:00
7.593136139999993,98764.75,98773.63,98848.0,98737.38,2025-01-06 14:23:00
5.81400394,98769.48,98724.68,98831.0,98681.91,2025-01-06 14:24:00
12.427791859999976,98730.23,98883.88,98928.0,98730.0,2025-01-06 14:25:00
15.958563020000001,98877.47,98978.31,99029.0,98836.0,2025-01-06 14:26:00
13.181905020000002,98973.15,99078.43,99157.0,98953.0,2025-01-06 14:27:00
27.92609274999999,99078.43,98998.23,99140.0,98984.01,2025-01-06 14:28:00
17.907983359999985,98994.76,99038.11,99056.8,98991.45,2025-01-06 14:29:00
17.11456485000001,99032.1,98946.13,99088.0,98864.91,2025-01-06 14:30:00
15.066216109999987,98955.63,98913.4,98990.0,98850.41,2025-01-06 14:31:00
36.541942329999976,98950.0,98951.58,99168.0,98825.94,2025-01-06 14:32:00
39.616448739999996,98947.33,99220.0,99220.0,98895.01,2025-01-06 14:33:00
43.690170620000046,99137.51,99248.71,99308.0,99112.3,2025-01-06 14:34:00
40.4744321000001,99248.99,99003.99,99293.0,98989.81,2025-01-06 14:35:00
37.37100138999998,98999.84,98946.87,99082.0,98899.9,2025-01-06 14:36:00
27.665617900000044,98940.25,99069.02,99173.0,98863.64,2025-01-06 14:37:00
38.14515388,99060.75,99075.1,99163.0,98966.28,2025-01-06 14:38:00
27.073099029999973,99071.74,99087.32,99184.0,99022.44,2025-01-06 14:39:00
55.143922400000136,99084.74,99366.02,99389.0,99057.0,2025-01-06 14:40:00
45.38717981999999,99367.16,99482.88,99499.46,99319.9,2025-01-06 14:41:00
27.70964853000001,99492.42,99479.35,99608.0,99400.0,2025-01-06 14:42:00
44.04047779000001,99479.36,99557.98,99671.0,99479.36,2025-01-06 14:43:00
22.37468257000001,99561.55,99507.18,99642.0,99454.62,2025-01-06 14:44:00
55.10487050999995,99505.59,99775.1,99829.0,99500.8,2025-01-06 14:45:00
67.0309546900001,99775.11,99782.42,99844.0,99712.55,2025-01-06 14:46:00
149.36623806999964,99783.03,99862.49,99876.85,99749.9,2025-01-06 14:47:00
288.2262531599979,99862.48,100250.62,100316.9,99774.9,2025-01-06 14:48:00
290.1531000999982,100250.62,100507.15,100700.0,100200.7,2025-01-06 14:49:00
57.50521780000005,100500.98,100437.41,100630.0,100375.5,2025-01-06 14:50:00
102.80428387000015,100437.41,100726.82,100775.0,100350.27,2025-01-06 14:51:00
103.43440292000004,100722.76,100765.5,100880.84,100648.87,2025-01-06 14:52:00
104.57461805999966,100781.97,100949.85,101000.0,100765.5,2025-01-06 14:53:00
227.5770464499995,100959.04,101042.21,101217.82,100880.0,2025-01-06 14:54:00
70.16819133000008,101042.21,101010.0,101095.53,100890.0,2025-01-06 14:55:00
77.05645701,101010.0,101042.4,101260.0,100940.55,2025-01-06 14:56:00
79.58522045000005,101058.07,101054.16,101320.0,101030.33,2025-01-06 14:57:00
51.45839584,101044.62,100975.94,101122.85,100951.7,2025-01-06 14:58:00
93.03984148000002,100975.93,100738.42,101000.0,100622.3,2025-01-06 14:59:00
68.30436369000012,100718.5,100680.0,100884.73,100622.47,2025-01-06 15:00:00
66.48740614000012,100622.47,100702.56,100731.57,100487.31,2025-01-06 15:01:00
49.064243919999996,100702.58,100938.51,100990.0,100670.7,2025-01-06 15:02:00
53.57299498000005,100938.52,101032.11,101120.0,100893.4,2025-01-06 15:03:00
60.93969854,101032.1,100983.85,101041.6,100872.83,2025-01-06 15:04:00
49.54452464999995,100983.86,100916.02,101080.0,100866.73,2025-01-06 15:05:00
107.50770206000016,100922.0,100969.7,101100.72,100890.33,2025-01-06 15:06:00
50.97902650999998,100998.15,101003.5,101053.89,100920.4,2025-01-06 15:07:00
51.36216597000002,101003.51,101049.72,101090.0,100928.33,2025-01-06 15:08:00
32.96909592000003,101040.4,101077.5,101094.61,101015.97,2025-01-06 15:09:00
53.435721080000064,101078.84,101079.16,101180.0,100912.82,2025-01-06 15:10:00
42.345610520000044,101046.9,101121.81,101166.95,101006.19,2025-01-06 15:11:00
27.826413740000035,101094.89,101088.87,101200.0,101060.1,2025-01-06 15:12:00
34.46688761000004,101089.42,101230.23,101233.92,101046.54,2025-01-06 15:13:00
38.52474807000003,101230.23,101290.0,101300.0,101130.0,2025-01-06 15:14:00
54.11719213000002,101248.53,101205.78,101350.0,101152.79,2025-01-06 15:15:00
37.56404789000003,101208.37,101145.26,101230.0,100979.6,2025-01-06 15:16:00
57.978641740000064,101152.34,101308.58,101410.0,101066.8,2025-01-06 15:17:00
67.94520387000006,101302.78,101377.41,101570.0,101271.7,2025-01-06 15:18:00
33.73483647000005,101383.37,101491.06,101540.0,101363.1,2025-01-06 15:19:00
28.77215329000002,101491.05,101482.13,101570.0,101408.1,2025-01-06 15:20:00
42.51863815999996,101482.1,101449.47,101520.0,101251.9,2025-01-06 15:21:00
35.91811832000004,101416.7,101453.05,101540.0,101405.1,2025-01-06 15:22:00
36.4085643300001,101453.05,101338.01,101522.36,101338.01,2025-01-06 15:23:00
32.735271980000064,101346.22,101338.04,101410.0,101206.2,2025-01-06 15:24:00
29.001160550000055,101338.04,101489.03,101510.0,101313.4,2025-01-06 15:25:00
51.9931194000001,101477.0,101558.0,101660.0,101470.02,2025-01-06 15:26:00
31.650494040000005,101569.28,101559.94,101640.0,101523.5,2025-01-06 15:27:00
65.65816093000008,101563.03,101618.24,101650.0,101508.9,2025-01-06 15:28:00
56.475012909999876,101617.06,101672.66,101716.4,101598.1,2025-01-06 15:29:00
62.27671828000004,101672.66,101788.0,101838.85,101633.4,2025-01-06 15:30:00
48.728594300000076,101788.0,101707.67,101880.0,101618.36,2025-01-06 15:31:00
37.13130479000006,101700.1,101755.43,101786.22,101654.61,2025-01-06 15:32:00
24.70692913999999,101755.43,101812.58,101829.06,101637.14,2025-01-06 15:33:00
37.666143100000106,101807.23,101828.01,101880.0,101730.72,2025-01-06 15:34:00
44.29670715000008,101793.0,101828.3,101877.0,101701.74,2025-01-06 15:35:00
33.67954115000002,101828.31,101851.04,101869.15,101776.4,2025-01-06 15:36:00
59.86561036000005,101851.02,101880.0,101915.25,101793.0,2025-01-06 15:37:00
40.76066737000003,101915.25,101885.65,101940.51,101810.87,2025-01-06 15:38:00
45.06523636999993,101885.65,101716.42,101896.96,101670.01,2025-01-06 15:39:00
24.745380270000016,101720.49,101879.73,101879.73,101700.0,2025-01-06 15:40:00
53.08968178999994,101879.73,101868.92,101892.05,101778.76,2025-01-06 15:41:00
50.57042940000006,101868.92,101868.0,101942.53,101795.0,2025-01-06 15:42:00
53.90052496999978,101910.11,101925.15,101970.0,101867.9,2025-01-06 15:43:00
53.90474175000012,101925.14,101993.6,101999.99,101870.0,2025-01-06 15:44:00
131.44353997999997,101993.6,102188.71,102241.5,101940.0,2025-01-06 15:45:00
38.57254228000011,102191.03,102075.06,102248.88,102059.9,2025-01-06 15:46:00
57.853072329999975,102070.02,101892.01,102075.05,101850.93,2025-01-06 15:47:00
19.4460695,101901.09,101980.67,102035.46,101893.67,2025-01-06 15:48:00
17.589746890000008,101970.13,101972.17,102007.14,101911.09,2025-01-06 15:49:00
40.09156392000008,101979.73,102060.96,102181.99,101930.1,2025-01-06 15:50:00
30.586157280000045,102064.97,102122.08,102238.01,102035.3,2025-01-06 15:51:00
55.85023860000011,102122.08,102325.02,102371.85,102121.54,2025-01-06 15:52:00
49.83658892999999,102323.81,102412.52,102485.16,102289.9,2025-01-06 15:53:00
34.32306823000002,102417.46,102364.77,102456.28,102338.3,2025-01-06 15:54:00
23.107612119999988,102362.55,102335.67,102370.0,102209.51,2025-01-06 15:55:00
49.7106657499999,102335.58,102157.09,102363.23,102156.39,2025-01-06 15:56:00
23.44893457999997,102156.4,102153.49,102205.98,102117.94,2025-01-06 15:57:00
25.714635,102145.44,102240.89,102277.77,102138.02,2025-01-06 15:58:00
16.940120189999995,102244.85,102167.04,102256.91,102103.91,2025-01-06 15:59:00
27.727890910000024,102167.05,102124.62,102241.96,102119.95,2025-01-06 16:00:00
50.68256742000006,102124.62,102181.69,102209.31,102000.01,2025-01-06 16:01:00
52.29842624000001,102177.8,102052.63,102193.77,102010.0,2025-01-06 16:02:00
58.34238986000006,102043.08,102110.7,102159.0,101999.1,2025-01-06 16:03:00
40.04463069999978,102110.71,102124.76,102153.0,102051.5,2025-01-06 16:04:00
64.99465866000011,102124.77,102168.58,102240.0,102099.3,2025-01-06 16:05:00
48.156689020000066,102159.08,102233.29,102299.99,102124.9,2025-01-06 16:06:00
44.37528482000003,102233.29,102252.92,102274.35,102194.0,2025-01-06 16:07:00
37.08749115,102265.2,102239.44,102271.31,102159.34,2025-01-06 16:08:00
54.758977950000045,102240.02,102460.0,102460.0,102209.38,2025-01-06 16:09:00
30.01981712000001,102440.0,102442.15,102480.0,102321.56,2025-01-06 16:10:00
21.52806193999999,102387.6,102387.84,102475.29,102315.1,2025-01-06 16:11:00
27.515739720000003,102387.84,102227.72,102400.0,102188.2,2025-01-06 16:12:00
10.278374459999997,102226.18,102225.12,102300.0,102189.1,2025-01-06 16:13:00
29.617607310000025,102195.7,102223.58,102343.48,102195.7,2025-01-06 16:14:00
65.89174812999998,102223.59,102250.75,102298.9,102103.9,2025-01-06 16:15:00
11.785469400000018,102250.75,102317.71,102360.0,102233.55,2025-01-06 16:16:00
18.058062210000017,102314.14,102236.74,102340.0,102174.45,2025-01-06 16:17:00
8.320567389999992,102238.6,102168.63,102280.0,102150.74,2025-01-06 16:18:00
20.618045089999978,102170.43,102301.89,102334.75,102169.4,2025-01-06 16:19:00
32.51615312000001,102310.71,102338.84,102520.0,102238.9,2025-01-06 16:20:00
18.32651290999998,102338.83,102317.94,102390.0,102249.8,2025-01-06 16:21:00
21.82798212000002,102317.94,102353.61,102400.0,102315.3,2025-01-06 16:22:00
21.430545799999997,102357.99,102360.47,102400.0,102320.0,2025-01-06 16:23:00
22.946013530000005,102360.48,102444.0,102470.0,102341.8,2025-01-06 16:24:00
30.154908409999994,102444.0,102431.02,102520.0,102399.9,2025-01-06 16:25:00
46.90713127999996,102520.0,102435.24,102560.0,102400.7,2025-01-06 16:26:00
74.15973017000006,102437.37,102440.01,102540.0,102423.5,2025-01-06 16:27:00
31.228404300000026,102440.45,102467.62,102520.0,102423.5,2025-01-06 16:28:00
50.28855806000004,102467.63,102469.89,102520.0,102450.01,2025-01-06 16:29:00
17.430220550000026,102471.38,102460.0,102520.0,102439.96,2025-01-06 16:30:00
17.665802559999996,102460.0,102469.98,102500.0,102410.01,2025-01-06 16:31:00
58.86427783999997,102469.97,102497.03,102520.0,102439.83,2025-01-06 16:32:00
26.477308080000007,102497.02,102449.8,102520.0,102420.01,2025-01-06 16:33:00
36.95643485000003,102485.62,102452.29,102500.0,102393.79,2025-01-06 16:34:00
50.98867865000001,102454.75,102253.4,102470.0,102252.14,2025-01-06 16:35:00
19.94495498000002,102239.08,102303.05,102311.05,102163.28,2025-01-06 16:36:00
15.229809839999987,102303.06,102194.09,102310.0,102188.3,2025-01-06 16:37:00
10.802637919999995,102194.09,102179.17,102240.0,102131.3,2025-01-06 16:38:00
30.028382770000064,102179.17,102172.78,102220.0,102060.0,2025-01-06 16:39:00
39.7855310700001,102172.78,102085.04,102210.0,102060.0,2025-01-06 16:40:00
25.019457400000004,102084.23,102118.64,102180.0,102052.31,2025-01-06 16:41:00
24.175930290000018,102118.63,102048.98,102140.0,102036.31,2025-01-06 16:42:00
29.499385100000033,102048.98,101972.67,102100.1,101914.3,2025-01-06 16:43:00
23.080277129999995,101972.68,101902.74,102000.0,101872.39,2025-01-06 16:44:00
32.60900416000002,101898.71,102060.0,102060.0,101861.09,2025-01-06 16:45:00
18.602367750000013,101977.01,101879.41,102020.0,101871.05,2025-01-06 16:46:00
42.64451194000007,101871.95,101809.76,101960.0,101800.0,2025-01-06 16:47:00
17.440518810000007,101809.75,101860.0,101880.0,101783.49,2025-01-06 16:48:00
32.303862260000095,101793.72,101897.8,101901.12,101724.69,2025-01-06 16:49:00
61.74235154000017,101894.76,101979.29,102080.0,101870.0,2025-01-06 16:50:00
38.71130562,102000.0,102216.74,102240.0,101960.01,2025-01-06 16:51:00
9.517434289999988,102216.73,102159.15,102240.0,102156.5,2025-01-06 16:52:00
36.63604799000006,102159.14,102180.77,102212.2,102082.59,2025-01-06 16:53:00
29.572206400000006,102180.65,102295.9,102372.68,102175.68,2025-01-06 16:54:00
38.48072717000001,102295.9,102176.5,102330.0,102161.41,2025-01-06 16:55:00
23.548315249999977,102171.8,102109.87,102220.0,102086.6,2025-01-06 16:56:00
24.940504409999996,102109.87,102160.02,102212.06,102109.86,2025-01-06 16:57:00
