Volume,Open,Close,High,Low,timestamp
3.6080790900000017,104481.7,104565.89,104586.33,104481.7,2025-01-19 05:07:00
14.428421110000006,104523.8,104628.93,104660.0,104523.7,2025-01-19 05:08:00
4.3627402299999964,104640.0,104566.33,104640.0,104539.9,2025-01-19 05:09:00
6.309505289999998,104567.49,104592.14,104680.0,104540.0,2025-01-19 05:10:00
6.016614999999999,104580.3,104484.58,104640.0,104474.48,2025-01-19 05:11:00
11.34203756,104485.05,104524.63,104560.0,104435.01,2025-01-19 05:12:00
13.179552740000004,104524.32,104466.4,104560.0,104387.21,2025-01-19 05:13:00
9.204766599999992,104466.3,104364.78,104470.0,104324.48,2025-01-19 05:14:00
20.073345039999996,104368.8,104277.0,104430.0,104277.0,2025-01-19 05:15:00
4.978143149999996,104278.3,104313.44,104360.0,104257.55,2025-01-19 05:16:00
16.362829819999988,104313.52,104207.57,104370.0,104128.96,2025-01-19 05:17:00
3.4342395999999997,104207.58,104274.67,104293.93,104165.8,2025-01-19 05:18:00
6.372544339999994,104278.67,104216.4,104320.0,104216.3,2025-01-19 05:19:00
3.432808969999998,104289.23,104341.87,104360.0,104216.3,2025-01-19 05:20:00
8.785030259999992,104328.6,104484.25,104484.25,104314.0,2025-01-19 05:21:00
15.639086869999986,104480.86,104518.45,104550.15,104387.3,2025-01-19 05:22:00
2.761844829999997,104518.46,104539.71,104557.0,104504.6,2025-01-19 05:23:00
3.37449178,104539.72,104550.66,104570.0,104506.7,2025-01-19 05:24:00
8.102567249999998,104551.97,104544.46,104559.49,104523.2,2025-01-19 05:25:00
2.70175714,104544.46,104600.01,104660.0,104523.2,2025-01-19 05:26:00
8.488207100000006,104596.0,104606.43,104650.0,104550.0,2025-01-19 05:27:00
1.2616274799999996,104612.72,104642.41,104642.41,104568.2,2025-01-19 05:28:00
3.383227159999999,104642.41,104636.15,104658.83,104577.3,2025-01-19 05:29:00
3.737231849999997,104624.4,104616.6,104663.33,104607.4,2025-01-19 05:30:00
5.499945209999998,104616.6,104569.3,104693.82,104569.3,2025-01-19 05:31:00
3.5105454100000015,104569.3,104577.99,104660.0,104553.42,2025-01-19 05:32:00
5.750806149999997,104577.99,104659.39,104664.74,104546.2,2025-01-19 05:33:00
2.99968918,104660.19,104648.55,104661.58,104579.8,2025-01-19 05:34:00
7.213201109999995,104648.55,104601.81,104661.67,104578.4,2025-01-19 05:35:00
4.09360621,104601.81,104686.6,104702.4,104578.4,2025-01-19 05:36:00
7.959115160000008,104680.95,104641.5,104700.0,104641.4,2025-01-19 05:37:00
2.6447774300000018,104657.57,104670.8,104673.99,104627.93,2025-01-19 05:38:00
4.449022690000003,104673.99,104661.77,104720.0,104630.6,2025-01-19 05:39:00
1.8599616699999983,104661.77,104641.14,104661.78,104629.2,2025-01-19 05:40:00
1.611261479999999,104643.07,104655.88,104720.0,104618.8,2025-01-19 05:41:00
5.756925790000001,104649.15,104703.85,104730.0,104618.8,2025-01-19 05:42:00
1.6501075900000006,104703.85,104703.95,104740.0,104687.2,2025-01-19 05:43:00
1.457528349999999,104703.96,104709.94,104711.58,104665.39,2025-01-19 05:44:00
6.157685319999999,104670.2,104786.78,104845.81,104670.1,2025-01-19 05:45:00
2.060789870000001,104786.56,104667.11,104830.0,104662.07,2025-01-19 05:46:00
7.02265020999999,104667.11,104608.27,104760.0,104576.1,2025-01-19 05:47:00
4.329278169999998,104608.27,104606.91,104690.0,104550.2,2025-01-19 05:48:00
2.0261062699999997,104606.91,104773.49,104782.52,104550.3,2025-01-19 05:49:00
3.0572298599999987,104780.0,104840.44,104878.37,104679.6,2025-01-19 05:50:00
9.755253059999992,104769.7,104895.08,104913.82,104769.7,2025-01-19 05:51:00
1.0972924200000005,104895.08,104869.66,104910.0,104812.1,2025-01-19 05:52:00
2.0443191699999987,104869.67,104882.21,104920.0,104842.9,2025-01-19 05:53:00
3.843359119999996,104881.86,104874.6,104910.0,104842.9,2025-01-19 05:54:00
13.82883202999998,104843.0,104898.86,104910.0,104784.04,2025-01-19 05:55:00
3.75217075,104898.85,104986.8,104986.81,104842.9,2025-01-19 05:56:00
2.4279840099999968,104876.0,104985.46,104998.66,104876.0,2025-01-19 05:57:00
5.690966210000006,104985.46,104979.54,105020.0,104907.0,2025-01-19 05:58:00
2.3403218299999966,104979.54,105003.97,105020.85,104971.3,2025-01-19 05:59:00
26.24430557,105003.97,104943.2,105030.0,104919.65,2025-01-19 06:00:00
2.1009370899999986,104943.2,105024.55,105038.19,104913.12,2025-01-19 06:01:00
3.50228195,105024.55,105049.45,105090.0,104971.0,2025-01-19 06:02:00
4.184068680000002,105042.19,104999.52,105080.0,104978.34,2025-01-19 06:03:00
2.7050286600000004,104999.52,104952.21,105050.0,104934.84,2025-01-19 06:04:00
1.838912869999999,104952.21,104994.46,105020.0,104942.5,2025-01-19 06:05:00
2.612939049999998,104994.45,104942.6,105030.0,104942.6,2025-01-19 06:06:00
2.643386309999998,104970.59,104992.1,105015.13,104942.6,2025-01-19 06:07:00
7.971483049999995,104999.47,104989.13,105027.82,104965.77,2025-01-19 06:08:00
0.8310413899999997,104989.13,104996.6,104998.0,104969.39,2025-01-19 06:09:00
1.2191367299999998,104996.6,104982.53,104998.0,104976.12,2025-01-19 06:10:00
2.6150505699999966,104992.1,104976.86,105030.0,104943.2,2025-01-19 06:11:00
5.843096689999996,104978.8,105010.66,105051.65,104972.96,2025-01-19 06:12:00
1.8447007200000003,105007.13,105022.18,105070.0,104989.7,2025-01-19 06:13:00
1.6728128299999987,105022.17,105031.96,105039.9,104989.7,2025-01-19 06:14:00
5.277644549999998,105030.38,104994.16,105035.7,104973.9,2025-01-19 06:15:00
1.9120623899999991,104994.15,104999.23,105070.0,104973.9,2025-01-19 06:16:00
1.8761229399999988,104994.26,105004.38,105014.69,104973.9,2025-01-19 06:17:00
4.7586576299999885,105003.21,104911.68,105060.0,104911.68,2025-01-19 06:18:00
1.1331916900000008,104911.69,104922.13,105000.0,104911.68,2025-01-19 06:19:00
4.458695289999999,104928.45,104970.92,104990.0,104922.22,2025-01-19 06:20:00
8.578818239999999,104970.87,104946.64,105000.0,104928.5,2025-01-19 06:21:00
3.1381403599999977,104946.65,104958.69,105000.0,104926.9,2025-01-19 06:22:00
1.2741574900000012,104958.69,104964.75,105020.0,104928.6,2025-01-19 06:23:00
2.620506559999999,104965.98,105000.04,105010.76,104928.5,2025-01-19 06:24:00
1.3249277699999993,105000.04,104998.08,105020.0,104976.2,2025-01-19 06:25:00
1.9947641499999995,104998.08,104988.83,105030.0,104969.8,2025-01-19 06:26:00
2.299052029999998,104988.84,105010.41,105025.0,104969.8,2025-01-19 06:27:00
4.53366980999999,105010.41,105105.0,105140.0,104969.8,2025-01-19 06:28:00
8.79272761999999,105105.0,105179.25,105220.0,105023.7,2025-01-19 06:29:00
3.026100859999997,105177.32,105114.27,105210.0,105109.21,2025-01-19 06:30:00
2.02129538,105114.27,105174.3,105190.0,105086.64,2025-01-19 06:31:00
10.442600929999998,105176.55,105131.69,105200.0,105118.39,2025-01-19 06:32:00
5.350492169999996,105126.28,105160.53,105210.0,105120.37,2025-01-19 06:33:00
1.7956372599999986,105200.0,105155.32,105220.0,105138.7,2025-01-19 06:34:00
2.05461875,105138.7,105105.96,105210.0,105099.79,2025-01-19 06:35:00
1.9252002299999995,105109.53,105191.89,105250.0,105109.52,2025-01-19 06:36:00
5.72939216,105191.88,105170.3,105280.0,105138.7,2025-01-19 06:37:00
2.781312509999998,105263.42,105243.75,105330.0,105170.4,2025-01-19 06:38:00
2.6792365999999985,105243.75,105276.14,105330.0,105196.6,2025-01-19 06:39:00
5.26305767,105276.14,105237.82,105300.0,105196.6,2025-01-19 06:40:00
3.661855609999999,105237.82,105280.0,105280.0,105219.4,2025-01-19 06:41:00
14.681124090000033,105280.0,105305.0,105320.0,105219.5,2025-01-19 06:42:00
4.919096669999999,105305.01,105287.58,105310.0,105226.1,2025-01-19 06:43:00
11.85891309000002,105287.58,105339.09,105350.0,105226.1,2025-01-19 06:44:00
3.996146200000005,105339.08,105350.0,105350.0,105271.6,2025-01-19 06:45:00
4.107316739999998,105349.43,105354.31,105390.0,105283.9,2025-01-19 06:46:00
3.1678881299999984,105354.32,105341.26,105355.78,105283.9,2025-01-19 06:47:00
0.7563111899999997,105341.26,105338.01,105390.0,105329.24,2025-01-19 06:48:00
8.98042336,105338.0,105284.4,105380.0,105284.1,2025-01-19 06:49:00
5.481107269999994,105282.55,105271.41,105340.0,105223.6,2025-01-19 06:50:00
3.1032657800000005,105271.41,105305.17,105305.17,105230.0,2025-01-19 06:51:00
2.278207909999999,105294.59,105285.19,105350.0,105230.0,2025-01-19 06:52:00
3.3083312600000037,105285.19,105291.77,105340.0,105230.0,2025-01-19 06:53:00
11.034033909999994,105291.77,105337.37,105370.0,105255.6,2025-01-19 06:54:00
0.9601470500000008,105336.61,105336.81,105400.0,105284.0,2025-01-19 06:55:00
2.6769241599999996,105336.82,105352.62,105365.44,105284.1,2025-01-19 06:56:00
2.7875812599999987,105356.52,105377.61,105390.0,105332.9,2025-01-19 06:57:00
14.497985820000013,105358.8,105415.82,105500.0,105358.8,2025-01-19 06:58:00
7.217226420000004,105415.83,105439.02,105490.0,105404.8,2025-01-19 06:59:00
7.865901719999991,105405.4,105332.63,105480.0,105304.63,2025-01-19 07:00:00
9.468968340000004,105330.04,105323.39,105390.0,105290.57,2025-01-19 07:01:00
3.6936929799999976,105323.4,105280.61,105390.0,105277.52,2025-01-19 07:02:00
5.244592180000001,105282.85,105262.99,105346.6,105244.93,2025-01-19 07:03:00
24.05772812000002,105263.0,105150.53,105320.0,105118.5,2025-01-19 07:04:00
5.579114439999998,105150.53,105108.03,105190.0,105107.99,2025-01-19 07:05:00
6.828381289999988,105108.03,105123.51,105180.0,105054.6,2025-01-19 07:06:00
2.5672129199999993,105123.51,105123.61,105160.0,105085.2,2025-01-19 07:07:00
3.070424850000002,105123.6,105183.97,105220.0,105085.0,2025-01-19 07:08:00
10.962612130000002,105184.12,105172.59,105205.26,105130.0,2025-01-19 07:09:00
7.630941989999989,105172.6,105133.33,105210.0,105118.37,2025-01-19 07:10:00
2.7006005500000008,105133.33,105182.72,105210.0,105109.8,2025-01-19 07:11:00
2.5633165099999973,105184.91,105205.89,105270.0,105130.0,2025-01-19 07:12:00
4.361117659999998,105205.15,105174.04,105290.0,105151.6,2025-01-19 07:13:00
7.0090239000000025,105174.04,105236.02,105270.0,105151.6,2025-01-19 07:14:00
2.8819644499999977,105236.18,105231.59,105280.0,105151.7,2025-01-19 07:15:00
1.5585639199999997,105231.58,105268.59,105300.0,105198.3,2025-01-19 07:16:00
6.589755650000005,105268.58,105196.97,105320.0,105191.61,2025-01-19 07:17:00
3.5715981099999996,105196.98,105174.94,105300.0,105162.4,2025-01-19 07:18:00
2.5721433899999995,105167.3,105226.26,105310.0,105167.3,2025-01-19 07:19:00
2.3392149600000014,105219.66,105234.58,105330.0,105172.35,2025-01-19 07:20:00
2.20504549,105235.49,105166.26,105320.0,105149.2,2025-01-19 07:21:00
3.079284329999998,105166.27,105211.78,105270.0,105160.0,2025-01-19 07:22:00
1.1508736699999995,105160.0,105184.97,105320.0,105160.0,2025-01-19 07:23:00
3.1231495199999983,105184.98,105154.83,105290.0,105123.7,2025-01-19 07:24:00
2.498214190000001,105146.42,105101.7,105240.0,105080.4,2025-01-19 07:25:00
2.115693430000001,105108.82,105077.76,105220.0,105068.25,2025-01-19 07:26:00
3.147956810000003,105084.55,105115.14,105190.0,105072.0,2025-01-19 07:27:00
0.8101772199999994,105108.79,105123.38,105137.06,105089.4,2025-01-19 07:28:00
1.88731712,105123.22,105082.39,105190.0,105059.0,2025-01-19 07:29:00
2.7689253199999997,105089.33,105025.13,105170.0,105008.9,2025-01-19 07:30:00
25.00617319999996,105026.46,104978.72,105120.0,104954.4,2025-01-19 07:31:00
2.4446445100000003,104977.85,104982.37,105000.0,104958.9,2025-01-19 07:32:00
6.100411649999995,104986.56,104987.48,105014.95,104958.9,2025-01-19 07:33:00
2.1729517499999984,104958.9,104969.51,105080.0,104941.4,2025-01-19 07:34:00
10.182319810000005,104969.53,104869.01,105070.0,104867.01,2025-01-19 07:35:00
4.089508270000001,104869.0,104884.3,105010.0,104862.69,2025-01-19 07:36:00
7.277830039999989,104889.38,104881.67,104980.0,104846.9,2025-01-19 07:37:00
2.1607993699999968,104880.33,104869.94,104960.0,104836.5,2025-01-19 07:38:00
1.4556437199999992,104869.94,104886.73,104960.0,104846.8,2025-01-19 07:39:00
2.838190629999997,104846.9,104883.0,104970.0,104846.8,2025-01-19 07:40:00
2.023659189999999,104878.89,104864.88,104970.0,104843.1,2025-01-19 07:41:00
2.7428948999999996,104864.89,104843.38,104970.0,104834.6,2025-01-19 07:42:00
6.3010665800000005,104843.37,104903.13,104960.0,104825.9,2025-01-19 07:43:00
2.799052910000002,104903.14,104896.56,104980.0,104834.6,2025-01-19 07:44:00
3.4301910599999954,104893.04,104861.91,104980.0,104845.4,2025-01-19 07:45:00
1.0292179499999998,104861.9,104920.83,104980.0,104845.4,2025-01-19 07:46:00
1.533674679999997,104920.87,104856.55,104980.0,104854.84,2025-01-19 07:47:00
3.001172389999999,104852.57,104803.14,104970.0,104769.66,2025-01-19 07:48:00
1.743186939999999,104803.13,104879.56,104940.0,104788.7,2025-01-19 07:49:00
1.9634956799999963,104879.56,104989.35,105070.0,104839.9,2025-01-19 07:50:00
4.381340649999996,104973.8,105024.76,105110.0,104962.2,2025-01-19 07:51:00
5.821775470000005,105024.76,105027.93,105140.0,104990.5,2025-01-19 07:52:00
3.2769869,105027.93,105085.11,105140.0,105017.52,2025-01-19 07:53:00
1.171034649999999,105084.52,105071.41,105160.0,105027.6,2025-01-19 07:54:00
4.945870099999998,105072.5,105200.0,105200.0,105027.6,2025-01-19 07:55:00
1.9307250399999991,105078.48,105041.1,105190.0,105025.92,2025-01-19 07:56:00
6.6627711899999955,105041.11,105111.41,105200.0,105039.66,2025-01-19 07:57:00
2.634990879999999,105111.4,105047.78,105190.0,105008.9,2025-01-19 07:58:00
2.1686043400000004,105015.8,104995.34,105160.0,104993.64,2025-01-19 07:59:00
9.04438204000001,104995.35,104924.27,105130.0,104911.5,2025-01-19 08:00:00
9.188689509999984,104909.7,104799.59,105060.0,104789.75,2025-01-19 08:01:00
8.075277409999996,104790.48,104695.75,104930.0,104680.0,2025-01-19 08:02:00
9.28111408,104695.74,104785.07,104850.0,104695.74,2025-01-19 08:03:00
5.064550239999998,104782.84,104742.1,104860.0,104729.9,2025-01-19 08:04:00
1.53471642,104756.34,104772.27,104870.0,104730.91,2025-01-19 08:05:00
1.5671166499999982,104766.16,104726.85,104870.0,104710.57,2025-01-19 08:06:00
2.4151342700000007,104729.18,104743.72,104830.0,104714.18,2025-01-19 08:07:00
2.9192215100000003,104743.71,104719.9,104850.0,104719.9,2025-01-19 08:08:00
3.963517539999999,104762.6,104748.54,104860.0,104719.9,2025-01-19 08:09:00
0.7874392500000001,104748.54,104758.23,104860.0,104719.9,2025-01-19 08:10:00
1.231782079999999,104758.24,104830.0,104850.0,104713.2,2025-01-19 08:11:00
2.5744064,104717.15,104693.9,104820.0,104693.9,2025-01-19 08:12:00
8.567830779999989,104820.0,104686.81,104820.0,104663.41,2025-01-19 08:13:00
2.164517669999999,104686.81,104652.0,104790.0,104651.99,2025-01-19 08:14:00
22.733507800000012,104652.0,104588.51,104770.0,104564.1,2025-01-19 08:15:00
3.831416979999998,104588.53,104514.38,104700.0,104514.27,2025-01-19 08:16:00
5.571655600000012,104514.38,104570.0,104650.0,104469.28,2025-01-19 08:17:00
25.60292323999998,104483.83,104610.0,104630.0,104478.8,2025-01-19 08:18:00
20.9364456,104555.59,104586.0,104650.0,104478.8,2025-01-19 08:19:00
9.376230599999976,104586.58,104600.68,104690.0,104565.7,2025-01-19 08:20:00
2.083893950000002,104600.68,104604.18,104690.0,104565.7,2025-01-19 08:21:00
3.9256502199999943,104604.17,104545.0,104680.0,104545.0,2025-01-19 08:22:00
2.16633316,104558.59,104517.34,104630.0,104506.4,2025-01-19 08:23:00
2.7950269899999953,104521.38,104605.25,104620.0,104497.9,2025-01-19 08:24:00
2.2882319,104604.86,104525.1,104690.0,104516.0,2025-01-19 08:25:00
1.7391105100000006,104525.86,104569.22,104660.0,104487.6,2025-01-19 08:26:00
3.1026365399999953,104564.54,104550.27,104620.0,104519.52,2025-01-19 08:27:00
2.0123826999999976,104548.69,104563.57,104660.0,104532.9,2025-01-19 08:28:00
5.132441889999997,104563.57,104506.08,104650.0,104479.53,2025-01-19 08:29:00
3.4815939599999943,104506.08,104540.09,104590.0,104489.45,2025-01-19 08:30:00
9.597085189999992,104540.09,104580.1,104690.0,104506.98,2025-01-19 08:31:00
4.7826593,104575.41,104636.91,104690.0,104532.9,2025-01-19 08:32:00
2.3173612800000014,104631.24,104676.85,104740.0,104602.1,2025-01-19 08:33:00
2.865608640000002,104679.03,104702.35,104760.0,104649.9,2025-01-19 08:34:00
4.689450999999997,104670.49,104670.1,104750.0,104627.86,2025-01-19 08:35:00
6.3273370999999985,104631.45,104650.67,104750.0,104573.94,2025-01-19 08:36:00
1.66033215,104609.1,104700.9,104740.0,104609.1,2025-01-19 08:37:00
4.954310959999988,104700.89,104797.59,104870.0,104649.9,2025-01-19 08:38:00
6.483500449999998,104792.57,104683.44,104860.0,104680.0,2025-01-19 08:39:00
2.13398852,104683.44,104658.27,104760.0,104632.22,2025-01-19 08:40:00
1.4859416599999993,104658.44,104667.44,104740.0,104653.19,2025-01-19 08:41:00
2.3774939599999976,104667.41,104663.69,104740.0,104625.32,2025-01-19 08:42:00
2.7984744900000016,104662.36,104605.98,104720.0,104570.0,2025-01-19 08:43:00
2.430498609999999,104570.1,104576.03,104680.0,104566.44,2025-01-19 08:44:00
5.356902509999997,104587.44,104432.49,104680.0,104420.69,2025-01-19 08:45:00
8.449346670000002,104432.49,104283.48,104530.0,104264.2,2025-01-19 08:46:00
16.42266553999999,104279.79,104244.46,104390.0,104200.0,2025-01-19 08:47:00
16.52500490000004,104253.15,104337.84,104410.0,104200.0,2025-01-19 08:48:00
12.654588209999996,104337.84,104211.55,104410.0,104200.02,2025-01-19 08:49:00
10.10601624,104211.55,104237.75,104330.0,104211.55,2025-01-19 08:50:00
2.950052309999996,104237.76,104251.24,104340.0,104218.5,2025-01-19 08:51:00
3.289924709999999,104259.41,104291.21,104440.0,104240.0,2025-01-19 08:52:00
5.055819209999993,104291.21,104282.8,104410.0,104257.9,2025-01-19 08:53:00
7.355058939999996,104290.81,104342.0,104470.0,104278.39,2025-01-19 08:54:00
10.564229639999956,104342.0,104261.93,104460.0,104255.02,2025-01-19 08:55:00
15.144658999999988,104254.93,104184.8,104380.0,104161.6,2025-01-19 08:56:00
4.979783950000001,104204.39,104246.57,104330.0,104173.5,2025-01-19 08:57:00
9.438425490000004,104246.82,104167.59,104330.0,104155.0,2025-01-19 08:58:00
7.67792094,104167.62,104268.2,104370.0,104158.13,2025-01-19 08:59:00
7.231587609999989,104221.4,104289.35,104420.0,104220.35,2025-01-19 09:00:00
9.407777519999994,104289.34,104179.23,104390.0,104178.31,2025-01-19 09:01:00
14.216476120000022,104178.31,104117.1,104280.0,104111.59,2025-01-19 09:02:00
8.20636094,104117.1,104237.0,104390.0,104117.1,2025-01-19 09:03:00
12.31770312999998,104280.09,104228.96,104380.0,104228.96,2025-01-19 09:04:00
21.856590930000003,104235.37,104290.82,104390.0,104231.34,2025-01-19 09:05:00
9.33287632,104294.79,104241.36,104410.0,104225.1,2025-01-19 09:06:00
17.480247629999997,104241.36,104200.57,104360.0,104063.53,2025-01-19 09:07:00
6.613370029999994,104200.52,104126.63,104300.0,104025.54,2025-01-19 09:08:00
7.573777769999996,104180.0,104181.75,104260.0,104057.65,2025-01-19 09:09:00
6.650647019999997,104099.9,104264.69,104380.0,104099.9,2025-01-19 09:10:00
6.056070869999996,104250.0,104237.26,104360.0,104175.7,2025-01-19 09:11:00
14.868180879999995,104240.57,104103.46,104340.0,104087.86,2025-01-19 09:12:00
26.859493449999995,104111.47,103959.39,104220.0,103935.2,2025-01-19 09:13:00
52.86526573999996,103974.39,104030.0,104040.0,103658.9,2025-01-19 09:14:00
13.272772559999988,103984.99,103772.95,104070.0,103752.2,2025-01-19 09:15:00
50.108935049999914,103770.73,103580.3,103890.0,103580.0,2025-01-19 09:16:00
32.964180629999994,103595.76,103598.1,103710.0,103500.0,2025-01-19 09:17:00
13.025002039999968,103503.1,103654.14,103820.0,103503.0,2025-01-19 09:18:00
5.781693240000002,103656.86,103645.82,103750.0,103540.9,2025-01-19 09:19:00
12.432126259999974,103574.3,103500.0,103750.0,103500.0,2025-01-19 09:20:00
45.36925868000005,103500.04,103334.8,103640.0,103292.7,2025-01-19 09:21:00
10.764531319999982,103356.2,103580.71,103660.0,103316.6,2025-01-19 09:22:00
